year_quarter_code,commercial_district_code,commercial_district_name,total_working_population,male_age_10_working_population,male_age_20_working_population,male_age_30_working_population,male_age_40_working_population,male_age_50_working_population,male_age_over_60_working_population,female_age_10_working_population,female_age_20_working_population,female_age_30_working_population,female_age_40_working_population,female_age_50_working_population,female_age_over_60_working_population
20224,3110455,역촌노인복지관,690,0,37,64,89,109,70,2,36,56,98,94,35
20224,3110470,신진과학기술고등학교,93,0,5,10,26,19,5,0,2,7,8,6,5
20224,3110475,백련산해모로아파트,245,1,10,24,44,29,19,0,13,20,32,41,12
20224,3110532,아현역 2번,328,0,17,13,22,57,95,0,35,20,24,21,24
20224,3110517,서대문소방서,884,5,99,170,163,146,51,3,98,46,40,31,32
20224,3110512,연희지하차도,335,0,14,38,44,49,20,0,26,24,58,50,12
20224,3110536,돈의문센트레빌아파트입구,141,0,7,17,50,21,10,0,5,6,11,11,3
20224,3110534,경기대학교,157,0,7,20,14,19,28,0,3,9,14,23,20
20224,3110527,홍제역 2번,185,1,11,26,15,21,15,0,25,14,21,19,17
20224,3110572,서강대역 1번,470,1,32,67,58,66,30,0,31,63,59,50,13
20224,3110575,대흥동주민센터,208,2,11,35,25,41,43,0,14,13,11,8,5
20224,3110547,KB국민은행 망원동지점,284,0,4,25,55,45,39,0,9,22,38,31,16
20224,3110569,홍대땡땡거리,358,1,18,48,46,19,21,1,44,60,51,34,15
20224,3110554,망원역 1번,1579,2,105,188,241,156,85,0,108,183,267,194,50
20224,3110551,성서초등학교,803,1,42,90,114,81,59,0,68,74,121,91,62
20224,3110550,합정역 8번,1578,0,84,165,221,171,99,1,156,246,193,162,80
20224,3110546,양화대교북단,732,3,81,126,120,62,44,0,108,128,37,14,9
20224,3110619,목4동주민센터,311,1,16,52,58,57,19,0,35,35,31,7,0
20224,3110607,금빛새마을금고본점,47,0,1,4,5,10,9,0,0,6,6,4,2
20224,3110608,신월2동주민센터,875,1,23,69,117,127,117,0,28,47,112,146,88
20224,3110647,화곡역 5번,899,1,44,138,111,116,51,1,73,92,113,114,45
20224,3110594,신월중학교,357,0,10,41,50,52,29,0,25,75,39,33,3
20224,3110602,신월시영아파트중문,674,0,4,14,55,218,293,1,4,9,26,32,18
20224,3110600,신월7동주민센터,350,0,17,14,38,79,115,0,15,16,28,22,6
20224,3110616,양목초등학교,161,0,2,18,14,32,37,0,1,5,5,8,39
20224,3110611,신정역 1번,289,2,20,42,52,46,30,0,14,15,36,28,4
20224,3110635,공항시장역 3번,1451,1,43,58,63,33,193,3,21,24,99,446,467
20224,3110638,신방화역 2번,372,3,22,40,44,43,50,0,31,35,44,44,16
20224,3110650,우장산힐스테이트,143,0,15,25,42,17,17,0,8,5,9,3,2
20224,3110702,개봉초등학교,131,1,10,13,23,24,22,0,5,5,10,10,8
20224,3110699,덕의초등학교,136,0,7,14,13,24,21,0,7,8,16,19,7
20224,3110712,남구로역 5번,233,0,10,17,24,32,25,1,22,19,42,32,9
20224,3110720,대림역 2번,228,0,11,14,18,17,27,0,16,36,47,32,10
20224,3110745,독산동정훈단지,251,0,3,12,22,64,90,0,8,8,11,22,11
20224,3110755,동일여자고등학교,193,0,3,8,17,11,12,0,7,16,28,59,32
20224,3110778,구로디지털단지역 4번,1596,0,122,281,192,136,131,0,126,178,292,88,50
20224,3110771,대림역 11번,955,0,21,30,73,131,349,0,1,8,55,79,208
20224,3110768,도림2동유수지내체육시설,294,0,7,22,32,41,53,0,13,21,31,32,42
20224,3110818,신대방역 3번,20,0,1,3,2,1,2,0,0,0,5,6,0
20224,3110856,미성초등학교,538,1,28,44,99,71,52,2,30,41,71,79,20
20224,3110874,원신초등학교(구세군관악영문교회),46,1,1,3,3,6,1,0,3,16,4,6,2
20224,3110879,신림현대아파트,17,0,1,2,2,2,0,0,1,1,3,3,2
20224,3110885,영락고등학교,339,0,18,33,61,56,45,0,19,25,33,32,17
20224,3110858,신대방역 1번,66,0,0,1,6,2,24,0,5,8,11,5,4
20224,3110872,신림초등학교,279,3,36,54,54,42,7,0,18,14,15,12,24
20224,3110855,신대방역 2번,429,0,22,81,83,55,34,2,31,30,43,35,13
20224,3110947,청계산입구역 2번(내곡동주민센터),112,0,8,9,14,7,7,0,10,8,13,11,25
20224,3110913,방현초등학교(방배119안전센터),3293,4,272,822,625,237,149,3,299,441,251,139,51
20224,3110934,우면주공아파트,994,5,83,217,195,110,64,1,114,74,58,51,22
20224,3110955,논현초등학교,3430,13,417,568,554,389,297,6,302,255,239,236,154
20224,3110992,도곡초등학교,2179,1,108,253,258,260,264,2,161,187,226,264,195
20224,3110999,윗방죽마을공원,268,1,12,27,27,39,24,1,7,16,17,44,53
20224,3110967,역삼역 8번,377,0,31,51,60,56,30,0,32,41,29,36,11
20224,3110972,강남세브란스병원미래의학연구센터,2628,4,240,428,438,258,72,13,299,241,254,323,58
20224,3110969,베르사이유1아파트,1546,2,165,345,402,239,77,2,66,97,81,46,24
20224,3111021,방이역 4번,7683,15,391,912,1552,1769,1235,7,402,417,427,368,188
20224,3111008,석촌고분역 3번,1551,1,148,237,208,248,335,0,34,49,72,134,85
20224,3111015,석촌역 3번,1352,1,72,199,216,181,109,0,79,116,134,170,75
20224,3111016,송파역 2번,3803,8,407,533,427,165,61,7,719,571,374,436,95
20224,3111038,보인중학교,416,0,11,38,85,88,48,0,15,28,28,35,40
20224,3111011,잠실나루역,9608,18,924,2492,2309,1674,330,24,351,526,486,372,102
20224,3111003,삼전역 4번,1996,1,160,278,332,308,258,5,89,134,217,129,85
20224,3111088,고덕동성당,123,0,4,15,10,15,10,0,11,17,22,16,3
20224,3111071,천동초등학교,76,0,4,6,18,16,8,0,0,9,3,9,3
20224,3111079,둔촌고등학교(둔촌중학교),377,1,28,34,33,28,73,0,15,24,27,48,66
20224,3111062,둔촌동역 3번(성내3동주민센터),751,5,81,139,126,91,59,0,53,59,68,53,17
20224,3111066,암사동성당(효정하나플러스아파트),417,0,14,53,66,91,31,3,32,50,35,22,20
20224,3111052,암사역 3번(천호동자전거거리),357,1,11,47,76,58,35,0,15,24,41,36,13
20224,3111069,천호1동주민센터,79,0,4,12,14,14,10,0,4,5,3,12,1
20224,3110003,세검정초등학교,607,6,35,45,103,96,52,1,43,75,64,71,16
20224,3110049,장충단 고개,2303,2,174,314,281,257,212,2,392,268,167,174,60
20224,3110041,남산케이블카,967,2,51,69,83,87,143,0,67,83,92,167,123
20224,3110054,청구역 3번,1542,1,90,204,220,215,124,2,169,174,95,125,123
20224,3110080,해방촌예술마을,311,0,18,40,52,31,27,0,35,31,36,27,14
20224,3110065,남정초등학교,137,0,9,37,31,10,5,0,8,8,17,7,5
20224,3110579,마포역 4번,750,1,37,124,188,165,48,1,17,38,59,54,18
20224,3110123,마장역 3번,511,0,21,36,63,141,121,0,21,20,28,44,16
20224,3110121,한양대역 4번,45,0,2,5,5,7,11,0,1,5,3,4,2
20224,3110127,성수1가1동주민센터,290,0,11,40,31,47,28,0,20,15,25,53,20
20224,3110114,왕십리파출소,33,0,1,1,4,8,5,0,2,1,4,6,1
20224,3110174,아차산역 1번,432,1,25,57,76,69,77,0,24,23,39,35,6
20224,3110140,건대입구역 6번,429,5,17,34,65,83,64,1,20,33,48,37,22
20224,3110152,중곡어린이공원,340,0,10,21,55,109,105,0,7,8,9,12,4
20224,3110161,중곡역 3번,236,0,2,16,37,40,40,3,9,17,21,25,26
20224,3110141,건대입구역 1번,213,1,11,27,51,32,16,0,12,22,16,16,9
20224,3110144,어린이대공원역 4번,104,0,9,10,11,10,9,0,26,7,10,9,3
20224,3110209,답십리 장령당공원,83,0,1,5,16,15,15,0,2,6,12,4,7
20224,3110186,종암초등학교,114,0,3,18,10,26,29,0,6,3,6,8,5
20224,3110221,의릉,95,0,6,10,24,22,7,0,4,2,12,7,1
20224,3110206,텃골근린공원,92,0,4,7,8,8,10,0,4,7,17,16,11
20224,3110199,홍릉시장,65,0,8,8,10,9,6,0,3,7,8,5,1
20224,3110219,삼육보건대학교,251,0,11,20,32,52,31,0,7,22,38,29,9
20224,3110268,망우3동주민센터,60,0,1,5,7,10,7,0,9,8,3,8,2
20224,3110237,메가박스 상봉,274,0,13,37,48,36,18,0,17,30,49,18,8
20224,3110258,면동초등학교,260,0,1,20,28,34,16,0,31,29,51,32,18
20224,3110254,오거리공원,259,0,6,15,35,22,12,1,13,60,44,31,20
20224,3110264,면목역 2번,358,0,21,40,40,37,32,1,31,35,53,43,25
20224,3110248,먹골파출소,85,0,7,14,12,4,10,1,12,9,8,8,0
20224,3110245,KB국민은행 중화동지점,156,0,5,16,26,19,15,0,3,20,26,21,5
20224,3110308,길음역 8번,174,0,8,17,26,20,14,0,9,19,30,21,10
20224,3110300,삼선동주민센터,2735,2,97,300,444,629,115,1,151,410,325,215,46
20224,3110301,성신여대입구역 7번,484,0,31,37,39,62,40,1,42,47,57,72,56
20224,3110328,상월곡역 3번,235,1,26,58,33,24,15,0,12,17,29,13,7
20224,3110323,상월곡역 1번,109,0,4,5,11,5,5,2,21,19,17,13,7
20224,3110325,장곡초등학교,57,0,0,3,7,4,4,0,0,11,13,13,2
20224,3110329,우리은행체육관,34,1,0,5,5,10,6,0,1,0,1,4,1
20224,3110418,광운대학교 남단,100,0,5,5,13,16,6,0,6,12,10,10,17
20224,3110292,정릉역 2번,33,0,1,3,5,3,2,0,0,2,11,3,3
20224,3110289,북한산보국문역 2번,144,0,6,23,30,24,22,0,3,5,19,8,4
20224,3110320,KB국민은행 종암동지점,79,0,1,5,15,17,13,0,1,6,12,7,2
20224,3110369,성신여대운정그린캠퍼스,518,1,10,16,44,53,90,0,39,30,87,78,70
20224,3110376,수송초등학교,224,0,12,29,38,41,22,0,14,18,24,19,7
20224,3110362,우이천 계성교,205,0,11,19,28,35,17,1,13,15,33,28,5
20224,3110356,덕수교,228,0,4,17,22,30,41,0,9,17,33,30,25
20224,3110343,무너미어린이공원,100,0,4,14,22,25,9,0,3,7,6,7,3
20224,3110351,수유북부시장옆,214,0,9,17,20,25,22,0,18,28,31,34,10
20224,3110413,누원고등학교,54,0,5,8,5,5,10,0,3,3,7,6,2
20224,3110382,솔밭공원역 1번,32,0,0,5,6,7,7,0,1,4,2,0,0
20224,3110422,노원역 9번,277,0,24,59,79,37,22,0,3,11,15,17,10
20224,3110417,월계역 3번,19,0,3,5,0,2,0,0,7,1,0,1,0
20224,3110441,영신여고,138,0,7,20,15,21,9,0,5,8,18,20,15
20224,3110427,노원 을지대학교병원,363,0,12,14,31,109,115,0,15,13,31,17,6
20224,3110477,은평세무서,434,0,15,23,49,71,47,0,28,39,57,70,35
20224,3110476,역촌역 2번,56,0,1,3,9,7,6,0,1,5,13,10,1
20224,3110499,연가초등학교,263,0,8,20,31,35,25,0,34,22,43,30,15
20224,3110503,명지대학교교회,230,0,9,30,26,36,22,0,18,22,33,28,6
20224,3110533,충정로역 7번,22,0,0,2,2,4,3,0,5,3,1,1,1
20224,3110537,충정로현대아파트,1514,0,150,263,215,134,86,1,212,262,113,43,35
20224,3110522,홍제역 3번,46,0,2,2,2,2,4,0,12,5,10,4,3
20224,3110541,동교초등학교,377,0,23,37,63,50,48,0,20,22,38,46,30
20224,3110555,홍익지구대,284,0,14,28,31,16,58,1,35,25,24,21,31
20224,3110558,경성고등학교,2362,10,153,351,408,384,287,1,155,217,163,129,104
20224,3110571,신수동주민센터,635,5,57,88,98,74,36,0,52,71,89,52,13
20224,3110628,신목동역,469,0,28,56,79,85,59,0,24,29,35,28,46
20224,3110627,신정롯데캐슬아파트,548,13,69,81,62,49,44,11,60,55,40,44,20
20224,3110612,신정역 5번,644,0,44,62,74,70,53,1,41,26,69,127,77
20224,3110629,송정역 4번,190,0,9,34,28,24,12,0,17,18,26,11,11
20224,3110679,염창역 2번,574,2,49,148,111,58,36,1,40,58,41,22,8
20224,3110649,우장산역 1번,358,0,12,49,38,59,33,0,29,42,44,34,18
20224,3110670,신곡초등학교,489,3,45,77,71,59,65,3,34,41,50,31,10
20224,3110666,KC대학교,176,0,10,10,20,13,7,0,9,25,32,44,6
20224,3110700,고척초등학교,3249,2,119,533,803,1021,170,1,90,147,171,155,37
20224,3110689,오류동역 3번,287,3,25,32,41,52,47,0,19,15,15,23,15
20224,3110690,오류2동버들시장,577,0,39,104,64,36,32,1,62,88,69,58,24
20224,3110725,가산동주민센터,85,0,3,15,16,12,13,0,3,5,6,8,4
20224,3110735,말미고개,520,0,31,79,94,79,47,0,33,36,46,61,14
20224,3110736,독산119안전센터,461,0,21,32,35,42,69,0,25,23,41,76,97
20224,3110746,금천금빛공원(은행나무사거리서측),76,0,3,9,13,16,12,0,2,2,10,6,3
20224,3110766,대림역 5번,360,0,15,54,42,56,38,0,15,28,43,43,26
20224,3110777,구로세무서,282,0,13,30,32,66,69,0,23,11,15,17,6
20224,3110788,영등포시장역 3번,28,0,3,5,6,6,2,0,1,0,1,3,1
20224,3110783,영등포시장역 1번,292,1,19,27,16,33,58,0,7,10,19,34,68
20224,3110799,영등포본동주민센터,119,3,12,10,6,15,40,2,9,6,5,7,4
20224,3110821,보라매역 2번,599,0,34,65,80,89,88,0,39,44,62,48,50
20224,3110836,상도역 5번,3057,2,238,486,453,447,220,7,312,312,248,200,132
20224,3110840,중앙대학교,175,0,12,13,37,22,15,0,12,12,20,23,9
20224,3110878,미림여고,368,0,19,63,68,43,25,3,24,51,33,35,4
20224,3110861,관악구신사동주민센터,1168,1,71,194,161,101,70,0,144,182,100,103,41
20224,3110893,관악소방서(문영여고),353,0,29,96,57,99,22,0,10,14,9,14,3
20224,3110890,봉천역 1번(관악초등학교),249,0,4,22,58,43,21,1,13,21,34,24,8
20224,3110936,더케이호텔(양재리본타워2단지아파트),832,0,53,154,159,131,55,3,56,106,56,44,15
20224,3110940,양재근린공원(양재2동주민센터),956,8,109,243,178,97,64,0,59,80,60,40,18
20224,3110983,국립국악고등학교,783,2,44,137,94,111,146,4,82,75,31,34,23
20224,3110995,봉은사역 4번,5085,2,575,1477,990,523,144,7,403,525,281,114,44
20224,3111001,아래방죽마을공원(율현초등학교),58,0,1,7,12,13,10,0,1,2,2,5,5
20224,3110949,한남IC,1683,2,112,398,347,261,73,3,176,167,88,44,12
20224,3110959,신구중학교,271,0,7,36,49,29,19,0,7,30,33,50,11
20224,3110954,국기원,636,0,35,97,161,74,78,0,54,45,26,20,46
20224,3110997,대청초등학교,1724,2,111,162,200,210,274,2,119,129,191,173,151
20224,3110979,청담초등학교,3004,4,230,632,535,343,174,0,295,294,233,225,39
20224,3111027,문정초등학교,1393,1,67,159,209,125,210,2,79,126,114,121,180
20224,3111020,방이동고분군(방산고등학교),304,0,7,73,64,48,33,1,13,30,20,6,9
20224,3111005,삼전역 3번,1865,0,215,449,339,222,133,0,105,168,120,80,34
20224,3111037,Sh수협은행 오금동금융센터(아랫말어린이공원),373,0,25,84,60,43,31,0,12,19,30,50,19
20224,3111032,방이역 1번,3878,3,139,237,411,469,1293,1,96,103,188,249,689
20224,3111089,상일여고(상일초등학교),750,0,31,81,127,154,112,0,19,50,53,79,44
20224,3111059,강동역 4번(강풀만화거리),774,1,47,73,92,91,116,2,40,71,85,73,83
20224,3111067,강동구립성내도서관,746,1,36,98,107,84,88,1,37,51,85,93,65
20224,3110005,세검정,1057,2,40,143,167,124,66,4,92,162,139,78,40
20224,3110008,배화여자대학교(박노수미술관),507,0,15,45,93,121,76,1,35,34,28,40,19
20224,3110035,동묘앞역 2번,276,0,5,18,42,65,31,2,13,25,33,23,19
20224,3110027,혜화역 1번,598,0,25,70,64,54,145,1,42,38,63,43,53
20224,3110030,동대문역 3번,7,0,0,2,1,0,0,0,2,0,1,1,0
20224,3110024,혜회동주민센터,928,0,17,64,90,55,37,0,118,200,204,129,14
20224,3110045,동대문역사문화공원역 5번,234,0,11,38,46,47,32,0,13,16,18,8,5
20224,3110043,충무초등학교,1202,7,97,155,169,152,90,5,115,152,162,71,27
20224,3110057,황학코아루아파트,64,0,4,6,17,8,9,0,4,7,3,2,4
20224,3110055,황학동벼룩시장,29,0,1,3,5,6,4,0,0,1,1,5,3
20224,3110078,이촌동점보아파트,69,0,3,8,7,5,6,0,9,7,10,8,6
20224,3110082,용산구청,1618,4,53,155,206,304,87,1,122,306,221,138,21
20224,3110073,삼각지역 3번,7975,25,861,919,424,119,39,31,1647,1967,1489,386,68
20224,3110099,유엔빌리지길,12646,25,904,1899,2859,4264,360,8,842,697,439,294,55
20224,3110588,한겨레신문사,169,0,14,22,20,21,15,0,20,22,21,12,2
20224,3110107,금호사거리,37,0,3,5,4,9,9,0,1,3,0,2,1
20224,3110117,성동구보건소,103,1,10,20,11,25,6,0,4,7,8,8,3
20224,3110113,응봉산,77,0,4,11,7,6,15,0,10,4,7,10,3
20224,3110112,행당역 2번,207,0,14,19,16,26,26,0,23,18,22,27,16
20224,3110169,성동초등학교,253,0,15,21,36,39,28,1,13,20,37,29,14
20224,3110156,군자역 5번,621,0,41,114,101,67,40,0,55,67,72,45,19
20224,3110157,자양동우체국,1097,7,300,237,180,106,61,3,52,42,64,35,10
20224,3110163,성자초등학교,284,0,14,27,32,31,39,0,25,19,35,46,16
20224,3110168,대원고등학교,524,0,36,69,87,110,72,0,28,26,34,50,12
20224,3110212,답십리초등학교,204,0,18,26,27,50,23,0,8,11,15,17,9
20224,3110187,제기동역 6번,3124,7,387,605,531,394,298,8,172,262,215,158,87
20224,3110229,장평중학교,1332,0,81,103,125,211,342,0,64,61,65,107,173
20224,3110194,홍파초등학교,112,0,4,20,20,31,10,0,2,12,4,5,4
20224,3110203,떡전교사거리,99,1,0,7,26,20,9,0,9,8,6,9,4
20224,3110278,망우본동주민센터,276,0,10,25,43,56,32,1,22,21,34,25,7
20224,3110246,월드순복음교회,431,0,12,69,122,65,44,0,15,28,36,30,10
20224,3110261,사가정역 4번,167,1,8,15,25,26,15,0,8,14,24,24,7
20224,3110242,면목5동주민센터,164,0,12,23,31,22,24,0,9,5,25,8,5
20224,3110241,먹골역 5번,415,0,17,49,46,63,38,0,44,38,51,54,15
20224,3110233,중랑역 1번,142,1,6,7,16,11,5,0,17,20,34,24,1
20224,3110281,길상사,13818,1,960,2426,3678,4823,201,11,458,667,383,141,69
20224,3110309,대광초등학교,376,0,19,44,71,78,54,0,19,19,37,25,10
20224,3110318,KT월곡지사,148,0,10,19,22,14,13,0,11,10,23,22,4
20224,3110379,KT&G 북부지사,12,0,0,0,1,1,1,1,1,1,2,2,2
20224,3110373,수유역 2번,891,0,90,208,134,205,68,0,39,47,38,31,31
20224,3110377,미아사거리역 3번,21,0,2,2,1,4,5,0,0,0,1,5,1
20224,3110345,솔밭공원역 2번,114,0,3,6,8,17,13,1,11,12,18,20,5
20224,3110342,국립재활원,60,0,3,8,14,13,7,0,2,3,6,2,2
20224,3110348,강북문화예술회관,343,0,4,31,63,43,33,0,23,28,45,53,20
20224,3110402,도봉구 정병원,471,0,24,38,54,59,46,1,61,60,44,47,37
20224,3110383,덕성여대시반거리,33,0,0,2,9,5,5,0,0,1,4,5,2
20224,3110392,발바닥공원,43,0,0,0,3,3,11,0,2,8,4,7,5
20224,3110416,노원초등학교,468,2,24,73,58,58,29,2,37,37,60,68,20
20224,3110428,상계5동주민센터,491,0,14,25,45,70,63,1,29,27,61,88,68
20224,3110464,연신내역 5번,301,4,18,28,44,49,27,0,14,25,49,36,7
20224,3110457,예일여고,482,0,27,46,47,71,92,1,33,42,41,61,21
20224,3110485,연신내우체국,1259,0,4,5,15,70,584,0,3,19,20,90,449
20224,3110488,우리은행응암동지점,174,0,8,16,19,15,46,1,6,8,22,23,10
20224,3110449,증산역 3번,709,0,47,98,96,84,85,0,57,62,86,63,31
20224,3110523,홍제성원아파트,21,0,0,0,2,5,2,0,0,4,3,2,3
20224,3110586,서울서부지방법원,1855,1,233,283,196,130,110,1,190,216,268,163,64
20224,3110540,망원나들목체육관,238,0,19,28,26,23,11,0,20,35,44,24,8
20224,3110567,광흥창역 6번,91,0,8,20,13,11,9,0,8,6,14,1,1
20224,3110565,홍익대,110,0,8,16,23,13,6,0,8,18,11,6,1
20224,3110560,마포FM,292,0,10,26,40,36,28,0,16,38,47,41,10
20224,3110549,새터산,357,1,24,39,47,22,32,0,33,40,53,42,24
20224,3110617,등촌역 4번,262,0,37,55,50,31,15,0,10,20,23,17,4
20224,3110597,신월1동주민센터,517,0,14,36,54,84,114,0,16,32,57,66,44
20224,3110615,신서초등학교,87,0,14,18,18,8,5,0,6,3,9,5,1
20224,3110677,등촌역 1번,410,1,24,51,70,76,99,0,26,29,13,15,6
20224,3110676,등촌역 7번,228,0,13,20,36,37,32,0,18,14,25,19,14
20224,3110636,방화역 2번,152,0,9,26,27,4,10,1,16,23,14,17,5
20224,3110631,방화초등학교,335,2,19,34,37,37,32,0,13,29,31,63,38
20224,3110656,까치산역 3번,829,12,52,128,151,91,59,1,37,78,98,99,23
20224,3110654,까치산역 4번,1027,1,38,81,139,281,147,1,30,68,113,99,29
20224,3110665,곰달래도서관,469,0,25,60,79,74,47,0,11,32,44,64,33
20224,3110662,까치산역 1번,1480,4,129,301,207,171,73,0,116,200,189,63,27
20224,3110691,개봉중학교,395,0,20,38,49,52,46,0,17,27,70,63,13
20224,3110680,온수역 5번(온수산업단지),901,15,105,106,127,234,183,0,24,23,30,40,14
20224,3110732,가산초등학교(세일중학교),362,0,23,39,78,64,54,1,19,29,29,15,11
20224,3110729,가산동우체국,151,0,14,19,30,30,19,0,5,11,10,9,4
20224,3110723,가산디지털단지역 1번 출입구,286,0,6,5,26,113,97,0,0,5,11,17,6
20224,3110742,KT금천빌딩(금천구시설관리공단),426,0,21,57,71,54,34,0,21,26,35,71,36
20224,3110748,백산초등학교,102,0,2,9,11,22,20,0,4,10,10,4,10
20224,3110749,금산초등학교(금천고등학교),418,0,26,61,51,81,36,0,25,38,49,37,14
20224,3110750,시흥4동주민센터(서울신흥초등학교),397,4,47,62,43,33,32,0,31,21,37,71,16
20224,3110786,당산역 8번,271,2,8,21,42,38,68,0,12,20,18,13,29
20224,3110817,대방역 4번,26,0,0,4,4,6,5,0,2,2,2,0,1
20224,3110757,양평역 2번,1501,0,51,176,286,314,287,1,60,54,70,110,92
20224,3110762,선유도역 1번,3139,4,217,459,529,629,448,2,175,210,210,180,76
20224,3110807,신길역 3번,102,0,4,8,18,19,21,0,2,8,5,8,9
20224,3110803,신길2동우편취급국,312,0,6,14,33,43,128,0,11,13,25,24,15
20224,3110847,예술인마을,443,3,13,60,74,37,29,0,39,75,63,40,10
20224,3110843,사당5동주민센터,181,0,16,17,34,44,24,1,6,8,21,8,2
20224,3110835,상도역 1번,296,0,32,61,37,19,21,0,49,34,22,19,2
20224,3110830,상도초등학교,281,0,7,29,36,54,26,0,15,32,37,31,14
20224,3110863,난우초등학교,319,5,23,30,38,36,47,1,17,31,25,43,23
20224,3110867,국제신학대학원대학교(남서울중학교),202,0,2,15,21,32,47,0,6,19,18,21,21
20224,3110882,신성초등학교,733,0,52,67,122,109,94,1,43,64,93,59,29
20224,3110864,신림우방아파트,236,0,21,31,37,43,29,0,10,17,16,17,15
20224,3110871,신원동주민센터,64,0,4,6,8,7,7,1,2,7,11,5,6
20224,3110854,조원동주민센터,55,0,3,5,9,15,7,0,1,0,8,6,1
20224,3110917,서초소방서,1505,2,72,281,295,181,108,4,85,151,107,174,45
20224,3110918,방배역 3번,682,2,59,85,108,86,98,1,39,42,56,56,50
20224,3110903,방배아이파크아파트,7222,1,333,597,951,599,172,6,909,1181,1536,723,214
20224,3110915,서래초등학교,3011,11,286,683,868,373,114,3,155,257,198,48,15
20224,3110926,신중초등학교,1610,3,114,263,355,292,148,3,79,96,108,90,59
20224,3110961,언주역 3번,962,3,97,184,187,112,90,2,75,102,61,28,21
20224,3110970,학동초등학교,378,0,27,49,66,57,37,1,39,49,36,8,9
20224,3110958,역삼역 4번,997,1,46,133,254,241,85,0,50,64,46,57,20
20224,3110956,언주역 8번,1199,2,158,307,163,70,58,2,203,164,36,17,19
20224,3111025,경찰병원역 3번,686,0,45,102,103,88,74,1,39,62,46,69,57
20224,3111029,오금역 4번,427,1,51,81,67,55,59,2,20,27,24,24,16
20224,3111042,거여역 1번(거여공원),872,3,121,134,159,130,50,0,26,52,92,70,35
20224,3111023,문정역 1번,939,0,86,139,184,100,67,2,47,63,79,104,68
20224,3111006,석촌고분역 1번,1112,0,56,169,242,135,119,0,71,123,95,68,34
20224,3111068,강동성심병원,1570,0,126,134,114,101,130,0,406,258,157,102,42
20224,3111054,암사역 4번(삼성광나루아파트),104,0,4,12,7,5,14,0,10,6,12,7,27
20224,3111065,천일초등학교,79,2,5,11,7,6,7,0,1,10,11,17,2
20224,3111049,천호지구대(천호동자전거거리),507,0,36,50,40,68,83,2,39,40,56,50,43
20224,3111060,암사역 2번(서울강동초등학교),872,1,41,97,131,107,81,0,60,114,110,95,35
20224,3110007,사직공원(한국사회과학도서관),283,2,30,62,44,27,20,0,28,26,19,14,11
20224,3110010,평창동서측,5240,0,76,342,1157,943,133,1,248,908,1082,288,62
20224,3110051,한양공고앞 교차로,111,0,12,16,24,20,10,0,5,7,9,6,2
20224,3110075,숙대입구역 1번,1630,5,69,188,182,181,111,4,201,318,235,108,28
20224,3110093,우사단길,2647,1,106,546,562,321,96,1,225,489,195,38,67
20224,3110089,서빙고동주민센터,752,0,33,136,159,88,87,1,61,94,61,19,13
20224,3110064,효창공원앞역 2번,923,1,49,160,160,88,67,1,77,115,101,72,32
20224,3110109,금호삼성래미안아파트,92,0,2,6,3,15,13,0,5,4,9,27,8
20224,3110104,신금호역 4번,213,0,6,17,21,37,60,0,16,16,14,17,9
20224,3110126,서울숲역 1번,27,0,0,6,0,7,5,0,0,1,2,5,1
20224,3110135,성동세무서,401,0,7,43,49,38,71,0,34,41,58,40,20
20224,3110115,상왕십리역 3번,945,0,76,84,93,75,34,10,316,134,63,38,22
20224,3110133,서울교통공사,122,0,12,18,29,17,17,0,7,7,4,4,7
20224,3110130,답십리역 6번,105,0,17,20,35,10,7,0,3,4,3,5,1
20224,3110170,동대부여고,223,0,17,21,42,32,16,1,20,30,25,13,6
20224,3110172,광진초등학교,344,0,17,48,61,65,36,0,25,24,31,26,11
20224,3110173,구남초등학교,195,0,16,28,21,25,16,0,18,22,25,19,5
20224,3110165,국립정신건강센터,243,0,7,23,42,59,44,0,5,9,27,17,10
20224,3110185,용두초등학교,122,0,5,13,18,22,19,0,8,9,13,10,5
20224,3110205,경희대삼거리,82,0,2,10,7,17,12,0,2,3,16,6,7
20224,3110265,망우역 1번,198,0,7,18,21,32,13,1,16,25,33,25,7
20224,3110263,면목역 1번,130,0,7,12,12,14,26,0,6,15,23,10,5
20224,3110272,신내1동주민센터,477,0,15,35,60,103,106,0,30,34,33,49,12
20224,3110307,길음역 7번,119,0,7,17,18,10,10,0,10,8,23,9,7
20224,3110310,길음역 10번,45,0,4,1,2,4,3,0,8,7,3,11,2
20224,3110288,동구여중,216,0,9,22,35,40,33,1,10,27,17,15,7
20224,3110313,안암역 3번,2069,0,95,310,444,355,140,2,113,242,226,119,23
20224,3110326,장위동성당,84,0,1,2,6,5,26,0,1,7,10,8,18
20224,3110282,국민대학교앞,980,12,134,349,179,57,58,1,51,39,27,18,55
20224,3110380,강북문화정보도서관,48,0,0,3,5,4,3,0,12,7,7,6,1
20224,3110370,도봉세무서,367,0,11,31,42,80,91,0,6,30,34,25,17
20224,3110358,인수동 우편취급국,549,0,2,18,23,91,161,0,16,16,44,119,59
20224,3110359,수유시장옆,126,0,3,12,17,32,8,0,9,14,17,8,6
20224,3110366,광산사거리,91,0,13,13,11,16,11,0,4,7,6,6,4
20224,3110391,샘말어린이공원,219,0,12,26,37,23,20,0,10,18,27,22,24
