year_code,quarter_code,commercial_district_code,total_store_now,total_store_previous,store_count_diff
2022,2,3110981,205,198,7
2022,2,3110982,85,80,5
2022,2,3110983,105,95,10
2022,2,3110984,310,301,9
2022,2,3110988,58,56,2
2022,2,3110989,114,105,9
2022,2,3110992,385,349,36
2022,2,3110994,240,228,12
2022,2,3110995,103,99,4
2022,2,3110996,109,106,3
2022,2,3110997,623,608,15
2022,2,3110999,113,95,18
2022,2,3111001,63,55,8
2022,2,3111003,572,544,28
2022,2,3111004,664,641,23
2022,2,3111005,310,297,13
2022,2,3111006,473,457,16
2022,2,3111007,257,235,22
2022,2,3111008,240,231,9
2022,2,3111009,99,98,1
2022,2,3111010,442,411,31
2022,2,3111011,109,103,6
2022,2,3111012,281,260,21
2022,2,3111013,585,556,29
2022,2,3111014,165,155,10
2022,2,3111015,426,401,25
2022,2,3111016,171,168,3
2022,2,3111017,71,66,5
2022,2,3111019,319,300,19
2022,2,3111020,143,136,7
2022,2,3111021,710,682,28
2022,2,3111022,98,94,4
2022,2,3111023,156,149,7
2022,2,3111024,79,76,3
2022,2,3111025,128,125,3
2022,2,3111026,294,271,23
2022,2,3111027,320,306,14
2022,2,3111028,169,162,7
2022,2,3111029,91,93,-2
2022,2,3111030,184,178,6
2022,2,3111031,151,148,3
2022,2,3111032,199,201,-2
2022,2,3111033,61,61,0
2022,2,3111034,233,220,13
2022,2,3111035,136,128,8
2022,2,3111036,62,63,-1
2022,2,3111037,43,46,-3
2022,2,3111038,166,159,7
2022,2,3111039,143,136,7
2022,2,3111040,63,62,1
2022,2,3111042,289,269,20
2022,2,3111043,60,60,0
2022,2,3111044,284,275,9
2022,2,3111045,45,41,4
2022,2,3111046,500,500,0
2022,2,3111047,80,73,7
2022,2,3111049,217,201,16
2022,2,3111051,319,298,21
2022,2,3111052,294,282,12
2022,2,3111053,253,235,18
2022,2,3111054,49,48,1
2022,2,3111055,30,29,1
2022,2,3111056,93,66,27
2022,2,3111057,234,224,10
2022,2,3111058,86,81,5
2022,2,3111059,632,592,40
2022,2,3111060,539,523,16
2022,2,3111061,358,351,7
2022,2,3111062,175,168,7
2022,2,3111063,223,212,11
2022,2,3111064,148,140,8
2022,2,3111065,71,68,3
2022,2,3111066,213,202,11
2022,2,3111067,345,328,17
2022,2,3111068,37,37,0
2022,2,3111069,134,131,3
2022,2,3111070,76,76,0
2022,2,3111071,48,51,-3
2022,2,3111072,235,219,16
2022,2,3111073,365,357,8
2022,2,3111074,104,103,1
2022,2,3111075,140,133,7
2022,2,3111076,161,164,-3
2022,2,3111077,569,559,10
2022,2,3111078,557,532,25
2022,2,3111079,90,84,6
2022,2,3111080,204,196,8
2022,2,3111082,29,23,6
2022,2,3111083,186,182,4
2022,2,3111084,40,44,-4
2022,2,3111085,276,271,5
2022,2,3111086,221,212,9
2022,2,3111087,106,99,7
2022,2,3111088,171,161,10
2022,2,3111089,432,422,10
2022,3,3110001,41,45,-4
2022,3,3110002,100,101,-1
2022,3,3110003,133,134,-1
2022,3,3110004,31,29,2
2022,3,3110005,87,89,-2
2022,3,3110006,25,22,3
2022,3,3110007,75,72,3
2022,3,3110008,248,234,14
2022,3,3110009,107,100,7
2022,3,3110010,189,186,3
2022,3,3110012,617,614,3
2022,3,3110014,45,47,-2
2022,3,3110016,114,112,2
2022,3,3110017,53,51,2
2022,3,3110018,161,152,9
2022,3,3110020,117,110,7
2022,3,3110021,132,131,1
2022,3,3110022,105,104,1
2022,3,3110023,47,43,4
2022,3,3110024,118,113,5
2022,3,3110025,62,62,0
2022,3,3110027,70,64,6
2022,3,3110028,210,203,7
2022,3,3110029,178,174,4
2022,3,3110030,35,35,0
2022,3,3110031,63,63,0
2022,3,3110033,113,112,1
2022,3,3110035,155,156,-1
2022,3,3110036,63,54,9
2022,3,3110037,119,116,3
2022,3,3110039,23,24,-1
2022,3,3110040,117,123,-6
2022,3,3110041,150,151,-1
2022,3,3110042,70,72,-2
2022,3,3110043,217,223,-6
2022,3,3110045,108,115,-7
2022,3,3110047,60,56,4
2022,3,3110048,156,152,4
2022,3,3110049,157,154,3
2022,3,3110050,53,55,-2
2022,3,3110051,74,73,1
2022,3,3110052,190,188,2
2022,3,3110053,223,221,2
2022,3,3110054,277,286,-9
2022,3,3110055,110,108,2
2022,3,3110056,422,410,12
2022,3,3110057,151,159,-8
2022,3,3110058,276,283,-7
2022,3,3110059,135,139,-4
2022,3,3110060,175,177,-2
2022,3,3110061,117,112,5
2022,3,3110062,258,234,24
2022,3,3110063,284,276,8
2022,3,3110064,186,184,2
2022,3,3110065,65,66,-1
2022,3,3110066,203,199,4
2022,3,3110067,209,201,8
2022,3,3110068,322,311,11
2022,3,3110069,498,495,3
2022,3,3110070,38,38,0
2022,3,3110071,79,82,-3
2022,3,3110073,97,91,6
2022,3,3110074,232,219,13
2022,3,3110075,140,142,-2
2022,3,3110077,84,84,0
2022,3,3110078,88,89,-1
2022,3,3110079,379,376,3
2022,3,3110080,171,162,9
2022,3,3110081,258,244,14
2022,3,3110082,156,149,7
2022,3,3110083,84,79,5
2022,3,3110084,389,371,18
2022,3,3110085,352,334,18
2022,3,3110087,127,126,1
2022,3,3110088,90,93,-3
2022,3,3110089,63,59,4
2022,3,3110090,126,124,2
2022,3,3110092,158,147,11
2022,3,3110093,393,389,4
2022,3,3110095,262,245,17
2022,3,3110096,70,68,2
2022,3,3110098,71,75,-4
2022,3,3110099,104,98,6
2022,3,3110102,170,162,8
2022,3,3110103,36,38,-2
2022,3,3110104,105,101,4
2022,3,3110105,139,137,2
2022,3,3110107,53,50,3
2022,3,3110109,145,144,1
2022,3,3110110,106,104,2
2022,3,3110112,132,134,-2
2022,3,3110113,63,60,3
2022,3,3110114,128,103,25
2022,3,3110115,205,199,6
2022,3,3110116,212,214,-2
2022,3,3110117,83,88,-5
2022,3,3110118,176,169,7
2022,3,3110120,123,103,20
2022,3,3110121,73,78,-5
2022,3,3110122,217,216,1
2022,3,3110123,164,161,3
2022,3,3110124,195,184,11
2022,3,3110125,132,130,2
2022,3,3110126,33,29,4
2022,3,3110127,133,125,8
2022,3,3110128,523,522,1
2022,3,3110129,173,162,11
2022,3,3110130,46,47,-1
2022,3,3110131,462,442,20
2022,3,3110132,134,117,17
2022,3,3110133,89,91,-2
2022,3,3110134,330,329,1
2022,3,3110135,169,171,-2
2022,3,3110136,463,417,46
2022,3,3110137,689,694,-5
2022,3,3110138,164,170,-6
2022,3,3110139,290,281,9
2022,3,3110140,382,371,11
2022,3,3110141,126,122,4
2022,3,3110142,272,264,8
2022,3,3110144,64,64,0
2022,3,3110146,201,201,0
2022,3,3110147,246,239,7
2022,3,3110148,81,82,-1
2022,3,3110149,56,51,5
2022,3,3110150,260,255,5
2022,3,3110151,254,246,8
2022,3,3110152,101,98,3
2022,3,3110153,67,61,6
2022,3,3110154,264,265,-1
2022,3,3110155,171,158,13
2022,3,3110156,196,187,9
2022,3,3110157,244,230,14
2022,3,3110158,344,345,-1
2022,3,3110159,455,439,16
2022,3,3110160,56,55,1
2022,3,3110161,301,307,-6
2022,3,3110162,150,148,2
2022,3,3110163,199,204,-5
2022,3,3110164,94,91,3
2022,3,3110165,180,174,6
2022,3,3110166,345,335,10
2022,3,3110167,312,306,6
2022,3,3110168,113,114,-1
2022,3,3110169,134,136,-2
2022,3,3110170,261,253,8
2022,3,3110171,35,38,-3
2022,3,3110172,164,137,27
2022,3,3110173,92,91,1
2022,3,3110174,231,233,-2
2022,3,3110175,164,164,0
2022,3,3110176,230,223,7
2022,3,3110177,46,43,3
2022,3,3110178,60,58,2
2022,3,3110179,113,112,1
2022,3,3110180,231,233,-2
2022,3,3110181,237,227,10
2022,3,3110182,103,103,0
2022,3,3110183,112,108,4
2022,3,3110184,44,41,3
2022,3,3110185,49,47,2
2022,3,3110186,58,60,-2
2022,3,3110187,395,370,25
2022,3,3110188,225,226,-1
2022,3,3110189,108,108,0
2022,3,3110190,103,105,-2
2022,3,3110191,157,149,8
2022,3,3110193,92,94,-2
2022,3,3110194,135,137,-2
2022,3,3110195,232,245,-13
2022,3,3110197,35,33,2
2022,3,3110199,164,168,-4
2022,3,3110200,43,42,1
2022,3,3110201,39,39,0
2022,3,3110203,85,81,4
2022,3,3110204,259,257,2
2022,3,3110205,266,248,18
2022,3,3110206,176,167,9
2022,3,3110207,76,79,-3
2022,3,3110208,50,49,1
2022,3,3110209,61,66,-5
2022,3,3110210,160,153,7
2022,3,3110211,217,219,-2
2022,3,3110212,233,227,6
2022,3,3110213,39,39,0
2022,3,3110214,104,102,2
2022,3,3110215,68,69,-1
2022,3,3110216,154,148,6
2022,3,3110217,417,423,-6
2022,3,3110218,196,202,-6
2022,3,3110219,283,270,13
2022,3,3110220,357,350,7
2022,3,3110221,54,53,1
2022,3,3110224,84,83,1
2022,3,3110225,164,161,3
2022,3,3110226,780,781,-1
2022,3,3110227,136,138,-2
2022,3,3110228,337,329,8
2022,3,3110229,374,367,7
2022,3,3110230,176,177,-1
2022,3,3110232,278,283,-5
2022,3,3110233,154,149,5
2022,3,3110234,63,70,-7
2022,3,3110236,336,337,-1
2022,3,3110237,302,299,3
2022,3,3110238,44,39,5
2022,3,3110240,146,140,6
2022,3,3110241,320,297,23
2022,3,3110242,150,150,0
2022,3,3110243,289,292,-3
2022,3,3110244,189,192,-3
2022,3,3110245,58,54,4
2022,3,3110246,204,188,16
2022,3,3110247,277,275,2
2022,3,3110248,49,49,0
2022,3,3110249,294,303,-9
2022,3,3110250,77,76,1
2022,3,3110251,188,177,11
2022,3,3110252,224,224,0
2022,3,3110253,196,191,5
2022,3,3110254,343,347,-4
2022,3,3110255,324,319,5
2022,3,3110256,311,297,14
2022,3,3110257,118,117,1
2022,3,3110258,209,195,14
2022,3,3110259,229,228,1
2022,3,3110260,172,168,4
2022,3,3110261,182,180,2
2022,3,3110262,321,308,13
2022,3,3110263,207,202,5
2022,3,3110264,395,393,2
2022,3,3110265,139,140,-1
2022,3,3110266,197,196,1
2022,3,3110267,213,216,-3
2022,3,3110268,93,90,3
2022,3,3110269,86,84,2
2022,3,3110270,71,67,4
2022,3,3110271,36,34,2
2022,3,3110272,393,400,-7
2022,3,3110273,139,133,6
2022,3,3110274,274,280,-6
2022,3,3110275,93,88,5
2022,3,3110276,29,27,2
2022,3,3110277,199,192,7
2022,3,3110278,294,301,-7
2022,3,3110280,38,38,0
2022,3,3110281,49,50,-1
2022,3,3110282,61,63,-2
2022,3,3110283,76,74,2
2022,3,3110284,47,47,0
2022,3,3110285,93,95,-2
2022,3,3110286,167,169,-2
2022,3,3110287,50,47,3
2022,3,3110288,107,114,-7
2022,3,3110289,129,119,10
2022,3,3110290,42,44,-2
2022,3,3110291,230,225,5
2022,3,3110292,45,45,0
2022,3,3110293,200,197,3
2022,3,3110294,191,184,7
2022,3,3110295,170,175,-5
2022,3,3110296,182,178,4
2022,3,3110297,240,232,8
2022,3,3110298,45,44,1
2022,3,3110299,294,285,9
2022,3,3110300,308,302,6
2022,3,3110301,144,144,0
2022,3,3110302,173,168,5
2022,3,3110303,170,164,6
2022,3,3110304,142,130,12
2022,3,3110305,246,248,-2
2022,3,3110306,90,92,-2
2022,3,3110307,140,148,-8
2022,3,3110308,187,186,1
2022,3,3110309,95,95,0
2022,3,3110310,22,22,0
2022,3,3110312,153,149,4
2022,3,3110313,315,320,-5
2022,3,3110314,256,262,-6
2022,3,3110315,209,216,-7
2022,3,3110316,380,366,14
2022,3,3110317,130,128,2
2022,3,3110318,85,83,2
2022,3,3110319,233,236,-3
2022,3,3110320,54,54,0
2022,3,3110322,80,83,-3
2022,3,3110323,179,176,3
2022,3,3110325,151,144,7
2022,3,3110326,34,36,-2
2022,3,3110327,152,157,-5
2022,3,3110328,86,85,1
2022,3,3110329,96,97,-1
2022,3,3110330,118,119,-1
2022,3,3110331,194,186,8
2022,3,3110332,66,68,-2
2022,3,3110333,190,187,3
2022,3,3110334,140,136,4
2022,3,3110335,296,294,2
2022,3,3110336,66,66,0
2022,3,3110337,89,99,-10
2022,3,3110340,54,54,0
2022,3,3110341,96,90,6
2022,3,3110342,57,55,2
2022,3,3110343,115,110,5
2022,3,3110344,23,23,0
2022,3,3110345,138,131,7
2022,3,3110346,83,84,-1
2022,3,3110348,151,145,6
2022,3,3110349,30,32,-2
2022,3,3110350,91,97,-6
2022,3,3110351,109,109,0
2022,3,3110352,194,183,11
2022,3,3110353,116,120,-4
2022,3,3110354,74,74,0
2022,3,3110355,127,120,7
2022,3,3110356,108,105,3
2022,3,3110357,112,113,-1
2022,3,3110358,148,143,5
2022,3,3110359,173,166,7
2022,3,3110360,211,220,-9
2022,3,3110361,86,90,-4
2022,3,3110362,201,197,4
2022,3,3110363,43,43,0
2022,3,3110364,178,183,-5
2022,3,3110365,140,144,-4
2022,3,3110366,125,121,4
2022,3,3110367,153,146,7
2022,3,3110368,153,152,1
2022,3,3110369,305,305,0
2022,3,3110370,166,158,8
2022,3,3110371,143,140,3
2022,3,3110372,132,130,2
2022,3,3110373,182,176,6
2022,3,3110374,349,348,1
2022,3,3110375,73,72,1
2022,3,3110376,348,348,0
2022,3,3110377,95,94,1
2022,3,3110378,115,111,4
2022,3,3110379,46,47,-1
2022,3,3110380,29,26,3
2022,3,3110381,50,56,-6
2022,3,3110382,64,62,2
2022,3,3110383,101,104,-3
2022,3,3110387,179,177,2
2022,3,3110388,84,79,5
2022,3,3110389,69,69,0
2022,3,3110390,174,171,3
2022,3,3110391,123,124,-1
2022,3,3110392,68,65,3
2022,3,3110393,55,59,-4
2022,3,3110394,254,249,5
2022,3,3110395,114,114,0
2022,3,3110396,215,212,3
2022,3,3110397,395,394,1
2022,3,3110398,235,233,2
2022,3,3110399,269,261,8
2022,3,3110400,262,265,-3
2022,3,3110401,59,61,-2
2022,3,3110402,182,177,5
2022,3,3110403,355,349,6
2022,3,3110404,436,422,14
2022,3,3110405,420,416,4
2022,3,3110406,132,131,1
2022,3,3110407,329,338,-9
2022,3,3110408,106,107,-1
2022,3,3110409,264,266,-2
2022,3,3110410,273,269,4
2022,3,3110411,123,118,5
2022,3,3110412,23,22,1
2022,3,3110413,84,80,4
2022,3,3110415,487,500,-13
2022,3,3110416,176,177,-1
2022,3,3110417,43,41,2
2022,3,3110418,70,70,0
2022,3,3110419,353,363,-10
2022,3,3110420,163,160,3
2022,3,3110421,220,220,0
2022,3,3110422,104,107,-3
2022,3,3110423,143,144,-1
2022,3,3110424,258,256,2
2022,3,3110425,261,255,6
2022,3,3110426,261,248,13
2022,3,3110427,45,45,0
2022,3,3110428,435,432,3
2022,3,3110429,428,430,-2
2022,3,3110431,371,365,6
2022,3,3110432,130,135,-5
2022,3,3110433,220,202,18
2022,3,3110434,103,102,1
2022,3,3110435,83,88,-5
2022,3,3110436,76,73,3
2022,3,3110437,134,140,-6
2022,3,3110438,335,333,2
2022,3,3110439,137,139,-2
2022,3,3110440,72,51,21
2022,3,3110441,171,173,-2
2022,3,3110442,50,48,2
2022,3,3110443,51,49,2
2022,3,3110444,20,19,1
2022,3,3110446,66,68,-2
2022,3,3110447,40,41,-1
2022,3,3110448,80,80,0
2022,3,3110449,219,219,0
2022,3,3110450,359,357,2
2022,3,3110451,251,252,-1
2022,3,3110452,182,190,-8
2022,3,3110453,308,305,3
2022,3,3110454,144,146,-2
2022,3,3110455,297,287,10
2022,3,3110456,342,334,8
2022,3,3110457,123,124,-1
2022,3,3110458,234,237,-3
2022,3,3110459,240,242,-2
2022,3,3110460,323,313,10
2022,3,3110461,69,67,2
2022,3,3110462,161,155,6
2022,3,3110463,99,103,-4
2022,3,3110464,203,197,6
2022,3,3110465,222,218,4
2022,3,3110466,143,139,4
2022,3,3110467,191,196,-5
2022,3,3110468,461,441,20
2022,3,3110469,437,441,-4
2022,3,3110470,117,115,2
2022,3,3110471,215,207,8
2022,3,3110472,295,278,17
2022,3,3110473,360,334,26
2022,3,3110474,137,132,5
2022,3,3110475,132,127,5
2022,3,3110476,62,58,4
2022,3,3110477,229,230,-1
2022,3,3110478,148,147,1
2022,3,3110479,179,180,-1
2022,3,3110480,100,96,4
2022,3,3110481,285,281,4
2022,3,3110482,49,55,-6
2022,3,3110483,67,65,2
2022,3,3110484,185,181,4
2022,3,3110485,133,126,7
2022,3,3110486,199,187,12
2022,3,3110487,69,72,-3
2022,3,3110488,178,172,6
2022,3,3110489,73,70,3
2022,3,3110490,118,119,-1
2022,3,3110491,40,38,2
2022,3,3110493,83,82,1
2022,3,3110495,250,249,1
2022,3,3110496,221,217,4
2022,3,3110498,122,116,6
2022,3,3110499,143,138,5
2022,3,3110500,52,52,0
2022,3,3110501,60,63,-3
2022,3,3110502,287,277,10
2022,3,3110503,341,332,9
2022,3,3110505,18,19,-1
2022,3,3110506,42,41,1
2022,3,3110507,441,434,7
2022,3,3110508,133,126,7
2022,3,3110509,359,353,6
2022,3,3110510,79,79,0
2022,3,3110511,134,125,9
2022,3,3110512,99,96,3
2022,3,3110513,106,97,9
2022,3,3110514,52,54,-2
2022,3,3110515,46,52,-6
2022,3,3110517,72,74,-2
2022,3,3110519,100,109,-9
2022,3,3110520,91,90,1
2022,3,3110521,80,77,3
2022,3,3110522,54,52,2
2022,3,3110523,19,22,-3
2022,3,3110524,52,49,3
2022,3,3110525,139,142,-3
2022,3,3110526,37,39,-2
2022,3,3110527,135,123,12
2022,3,3110528,115,110,5
2022,3,3110529,219,209,10
2022,3,3110532,125,123,2
2022,3,3110533,24,25,-1
2022,3,3110534,52,50,2
2022,3,3110535,63,57,6
2022,3,3110536,42,42,0
2022,3,3110537,155,155,0
2022,3,3110538,70,70,0
2022,3,3110539,92,90,2
2022,3,3110540,90,86,4
2022,3,3110541,280,270,10
2022,3,3110542,306,299,7
2022,3,3110543,31,29,2
2022,3,3110544,1092,1019,73
2022,3,3110545,271,248,23
2022,3,3110546,87,80,7
2022,3,3110547,260,259,1
2022,3,3110548,172,166,6
2022,3,3110549,120,119,1
2022,3,3110550,410,405,5
2022,3,3110551,201,196,5
2022,3,3110552,138,132,6
2022,3,3110553,176,169,7
2022,3,3110554,259,256,3
2022,3,3110555,72,74,-2
2022,3,3110557,288,290,-2
2022,3,3110558,435,423,12
2022,3,3110559,456,453,3
2022,3,3110560,121,114,7
2022,3,3110561,164,162,2
2022,3,3110562,278,269,9
2022,3,3110563,58,54,4
2022,3,3110564,233,217,16
2022,3,3110565,86,84,2
2022,3,3110566,549,517,32
2022,3,3110567,84,89,-5
2022,3,3110568,83,81,2
2022,3,3110569,309,303,6
2022,3,3110570,69,69,0
2022,3,3110571,132,134,-2
2022,3,3110572,267,266,1
2022,3,3110573,30,31,-1
2022,3,3110574,48,46,2
2022,3,3110575,70,66,4
2022,3,3110576,234,224,10
2022,3,3110577,131,123,8
2022,3,3110578,314,320,-6
2022,3,3110579,78,76,2
2022,3,3110580,65,56,9
2022,3,3110582,167,165,2
2022,3,3110583,48,47,1
2022,3,3110584,66,69,-3
2022,3,3110585,50,49,1
2022,3,3110586,342,344,-2
2022,3,3110587,146,144,2
2022,3,3110588,91,99,-8
2022,3,3110589,39,37,2
2022,3,3110590,132,126,6
2022,3,3110591,87,93,-6
2022,3,3110592,60,58,2
2022,3,3110593,243,246,-3
2022,3,3110594,119,116,3
2022,3,3110595,279,284,-5
2022,3,3110596,113,102,11
2022,3,3110597,237,247,-10
2022,3,3110598,224,232,-8
2022,3,3110599,196,192,4
2022,3,3110600,190,186,4
2022,3,3110601,274,278,-4
2022,3,3110602,100,102,-2
2022,3,3110603,84,82,2
2022,3,3110604,230,234,-4
2022,3,3110605,99,87,12
2022,3,3110606,288,283,5
2022,3,3110607,62,55,7
2022,3,3110608,218,217,1
2022,3,3110609,57,57,0
2022,3,3110611,109,108,1
2022,3,3110612,286,281,5
2022,3,3110613,44,51,-7
2022,3,3110614,189,179,10
2022,3,3110615,145,144,1
2022,3,3110616,45,46,-1
2022,3,3110617,93,93,0
2022,3,3110618,231,220,11
2022,3,3110619,87,80,7
2022,3,3110620,380,375,5
2022,3,3110621,74,72,2
2022,3,3110622,166,166,0
2022,3,3110624,56,58,-2
2022,3,3110625,390,376,14
2022,3,3110626,183,177,6
2022,3,3110627,260,251,9
2022,3,3110628,69,63,6
2022,3,3110629,26,24,2
2022,3,3110630,258,259,-1
2022,3,3110631,97,103,-6
2022,3,3110632,157,149,8
2022,3,3110633,92,91,1
2022,3,3110634,448,434,14
2022,3,3110635,146,137,9
2022,3,3110636,102,107,-5
2022,3,3110637,115,114,1
2022,3,3110638,436,431,5
2022,3,3110639,104,106,-2
2022,3,3110640,168,167,1
2022,3,3110641,102,99,3
2022,3,3110643,204,200,4
2022,3,3110644,32,32,0
2022,3,3110645,365,362,3
2022,3,3110646,414,395,19
2022,3,3110647,385,383,2
2022,3,3110649,202,199,3
2022,3,3110650,78,75,3
2022,3,3110651,243,236,7
2022,3,3110652,141,137,4
2022,3,3110653,180,183,-3
2022,3,3110654,516,524,-8
2022,3,3110655,173,175,-2
2022,3,3110656,501,492,9
2022,3,3110657,389,376,13
2022,3,3110658,156,152,4
2022,3,3110659,525,497,28
2022,3,3110660,563,558,5
2022,3,3110661,49,49,0
2022,3,3110662,349,349,0
2022,3,3110663,100,100,0
2022,3,3110664,75,72,3
2022,3,3110665,305,305,0
2022,3,3110666,42,38,4
2022,3,3110668,343,332,11
2022,3,3110670,165,155,10
2022,3,3110671,400,398,2
2022,3,3110672,71,69,2
2022,3,3110673,241,237,4
2022,3,3110675,192,188,4
2022,3,3110676,86,82,4
2022,3,3110677,70,66,4
2022,3,3110678,61,58,3
2022,3,3110679,69,60,9
2022,3,3110680,82,84,-2
2022,3,3110681,31,33,-2
2022,3,3110683,27,28,-1
2022,3,3110684,81,78,3
2022,3,3110686,181,187,-6
2022,3,3110687,37,39,-2
2022,3,3110688,90,89,1
2022,3,3110689,156,153,3
2022,3,3110690,381,375,6
2022,3,3110691,166,163,3
2022,3,3110692,66,70,-4
2022,3,3110693,22,24,-2
2022,3,3110694,266,266,0
2022,3,3110695,305,303,2
2022,3,3110696,71,68,3
2022,3,3110697,95,92,3
2022,3,3110698,123,128,-5
2022,3,3110699,131,126,5
2022,3,3110700,132,131,1
2022,3,3110701,113,115,-2
2022,3,3110702,102,105,-3
2022,3,3110703,214,210,4
2022,3,3110706,181,180,1
2022,3,3110707,135,142,-7
2022,3,3110708,60,61,-1
2022,3,3110709,121,121,0
2022,3,3110710,436,433,3
2022,3,3110711,285,269,16
2022,3,3110712,273,266,7
2022,3,3110713,512,512,0
2022,3,3110714,375,373,2
2022,3,3110715,42,40,2
2022,3,3110716,166,162,4
2022,3,3110717,422,439,-17
2022,3,3110718,270,261,9
2022,3,3110719,36,36,0
2022,3,3110720,237,241,-4
2022,3,3110721,136,135,1
2022,3,3110722,133,119,14
2022,3,3110723,79,74,5
2022,3,3110724,102,101,1
2022,3,3110725,148,139,9
2022,3,3110726,93,94,-1
2022,3,3110727,71,61,10
2022,3,3110728,78,76,2
2022,3,3110729,209,214,-5
2022,3,3110730,160,200,-40
2022,3,3110731,200,197,3
2022,3,3110732,222,215,7
2022,3,3110733,47,54,-7
2022,3,3110734,21,21,0
2022,3,3110735,221,216,5
2022,3,3110736,228,234,-6
2022,3,3110737,138,144,-6
2022,3,3110738,318,305,13
2022,3,3110739,21,22,-1
2022,3,3110740,149,147,2
2022,3,3110741,205,203,2
2022,3,3110742,131,126,5
2022,3,3110743,217,206,11
2022,3,3110744,324,322,2
2022,3,3110745,167,165,2
2022,3,3110746,116,117,-1
2022,3,3110747,95,90,5
2022,3,3110748,106,108,-2
2022,3,3110749,205,209,-4
2022,3,3110750,169,173,-4
2022,3,3110751,155,152,3
2022,3,3110752,245,240,5
2022,3,3110753,245,231,14
2022,3,3110754,165,168,-3
2022,3,3110755,165,162,3
2022,3,3110756,118,110,8
2022,3,3110757,235,238,-3
2022,3,3110758,40,43,-3
2022,3,3110760,224,225,-1
2022,3,3110762,626,636,-10
2022,3,3110765,101,92,9
2022,3,3110766,210,203,7
2022,3,3110767,19,18,1
2022,3,3110768,88,84,4
2022,3,3110769,83,80,3
2022,3,3110770,173,169,4
2022,3,3110771,51,45,6
2022,3,3110772,36,37,-1
2022,3,3110774,127,129,-2
2022,3,3110775,101,104,-3
2022,3,3110776,154,162,-8
2022,3,3110777,64,65,-1
2022,3,3110778,372,367,5
2022,3,3110780,81,77,4
2022,3,3110781,133,132,1
2022,3,3110782,73,74,-1
2022,3,3110783,128,128,0
2022,3,3110784,53,56,-3
2022,3,3110785,185,168,17
2022,3,3110786,76,71,5
2022,3,3110787,199,198,1
2022,3,3110788,42,45,-3
2022,3,3110789,196,193,3
2022,3,3110790,176,186,-10
2022,3,3110791,36,34,2
2022,3,3110792,210,209,1
2022,3,3110794,167,168,-1
2022,3,3110795,53,47,6
2022,3,3110796,42,42,0
2022,3,3110798,33,35,-2
2022,3,3110799,28,32,-4
2022,3,3110800,40,42,-2
2022,3,3110802,113,113,0
2022,3,3110803,160,161,-1
2022,3,3110804,143,134,9
2022,3,3110805,51,51,0
2022,3,3110807,90,76,14
2022,3,3110809,69,71,-2
2022,3,3110810,267,268,-1
2022,3,3110811,95,89,6
2022,3,3110812,108,111,-3
2022,3,3110813,292,283,9
2022,3,3110814,186,185,1
2022,3,3110815,250,258,-8
2022,3,3110816,94,95,-1
2022,3,3110817,39,41,-2
2022,3,3110818,34,35,-1
2022,3,3110819,298,283,15
2022,3,3110820,199,191,8
2022,3,3110821,157,150,7
2022,3,3110822,63,66,-3
2022,3,3110823,102,100,2
2022,3,3110824,82,72,10
2022,3,3110825,226,220,6
2022,3,3110826,222,219,3
2022,3,3110827,129,135,-6
2022,3,3110828,298,302,-4
2022,3,3110829,69,84,-15
2022,3,3110830,97,97,0
2022,3,3110831,104,98,6
2022,3,3110832,125,126,-1
2022,3,3110833,130,127,3
2022,3,3110835,79,75,4
2022,3,3110836,474,468,6
2022,3,3110837,242,240,2
2022,3,3110838,53,57,-4
2022,3,3110839,210,213,-3
2022,3,3110840,194,198,-4
2022,3,3110841,41,48,-7
2022,3,3110842,153,152,1
2022,3,3110843,83,81,2
2022,3,3110845,48,46,2
2022,3,3110846,380,372,8
2022,3,3110847,71,69,2
2022,3,3110848,187,177,10
2022,3,3110849,175,182,-7
2022,3,3110850,483,467,16
2022,3,3110851,104,100,4
2022,3,3110852,118,117,1
2022,3,3110853,88,87,1
2022,3,3110854,69,63,6
2022,3,3110855,387,396,-9
2022,3,3110856,233,231,2
2022,3,3110857,152,146,6
2022,3,3110858,84,85,-1
2022,3,3110859,79,77,2
2022,3,3110860,113,112,1
2022,3,3110861,468,468,0
2022,3,3110862,92,93,-1
2022,3,3110863,187,186,1
2022,3,3110864,118,126,-8
2022,3,3110865,333,337,-4
2022,3,3110866,145,138,7
2022,3,3110867,135,127,8
2022,3,3110868,149,140,9
2022,3,3110869,417,400,17
2022,3,3110871,166,163,3
2022,3,3110872,57,52,5
2022,3,3110873,276,276,0
2022,3,3110874,100,115,-15
2022,3,3110875,78,77,1
2022,3,3110876,139,138,1
2022,3,3110877,209,204,5
2022,3,3110878,40,40,0
2022,3,3110879,82,88,-6
2022,3,3110880,51,49,2
2022,3,3110881,638,637,1
2022,3,3110882,229,225,4
2022,3,3110883,253,248,5
2022,3,3110884,116,121,-5
2022,3,3110885,196,199,-3
2022,3,3110886,128,125,3
2022,3,3110887,46,43,3
2022,3,3110888,136,130,6
2022,3,3110889,67,63,4
2022,3,3110890,151,148,3
2022,3,3110891,136,131,5
2022,3,3110892,535,524,11
2022,3,3110893,25,27,-2
2022,3,3110895,560,557,3
2022,3,3110896,123,120,3
2022,3,3110897,204,193,11
2022,3,3110899,74,69,5
2022,3,3110900,183,178,5
2022,3,3110901,131,122,9
