year_quarter_code,commercial_district_code,commercial_district_name,total_resident_population,total_household,male_age_10_resident_population,male_age_20_resident_population,male_age_30_resident_population,male_age_40_resident_population,male_age_50_resident_population,남성연령대_60_이상_상주인구_수,female_age_10_resident_population,female_age_20_resident_population,female_age_30_resident_population,female_age_40_resident_population,female_age_50_resident_population,여성연령대_60_이상_상주인구_수
20223,3110149,세종대학교,1055,598,45,141,100,65,61,78,51,160,104,66,82,102
20223,3110150,중곡1동 마을마당,6333,3330,333,560,625,445,487,683,298,547,619,418,487,831
20223,3110151,자양한강도서관,4732,2312,288,380,378,385,375,500,250,383,396,367,424,606
20223,3110152,중곡어린이공원,2023,996,134,138,179,165,181,232,109,155,147,143,179,261
20223,3110153,중곡1동주민센터,2573,1412,122,180,279,186,173,281,111,257,267,182,197,338
20223,3110154,광진정말공원,4366,2148,268,364,336,319,371,463,214,363,336,321,404,607
20223,3110155,광진구청,4200,2111,256,463,336,292,323,402,231,463,290,323,352,469
20223,3110156,군자역 5번,6239,3544,304,561,616,472,343,566,298,747,747,451,404,730
20223,3110157,자양동우체국,5774,2602,423,481,445,481,481,547,400,409,444,490,513,660
20223,3110158,중곡3동주민센터,6729,3649,355,494,573,488,609,833,296,549,481,470,592,989
20223,3110159,구의역 4번,8894,4855,396,798,739,633,701,972,461,916,731,599,742,1206
20223,3110160,광진경찰서,1893,944,126,172,161,164,140,142,106,179,175,177,157,194
20223,3110161,중곡역 3번,4891,2469,256,411,434,348,385,585,239,400,400,319,441,673
20223,3110162,군자역 4번,3729,1665,249,301,321,277,249,353,274,342,346,295,291,431
20223,3110163,성자초등학교,2923,1278,212,201,241,236,210,265,212,253,262,248,239,344
20223,3110164,아차산역 5번,3398,1755,203,275,359,227,202,318,166,367,457,224,235,365
20223,3110165,국립정신건강센터,4189,1913,236,371,346,264,364,446,238,376,321,284,414,529
20223,3110166,구의1동주민센터,6101,3508,232,640,585,429,426,579,241,750,575,438,471,735
20223,3110167,용마초등학교,6882,3155,497,530,585,489,506,660,461,597,616,530,591,820
20223,3110168,대원고등학교,2583,1104,191,225,200,168,239,242,168,231,192,198,256,273
20223,3110169,성동초등학교,2609,1360,130,252,325,153,194,253,108,277,254,158,226,279
20223,3110170,동대부여고,6237,3367,242,616,672,454,440,602,299,660,584,442,452,774
20223,3110171,중곡4동주민센터,2409,1190,116,163,153,192,207,314,129,164,157,163,250,401
20223,3110172,광진초등학교,4010,1960,295,261,293,321,322,441,270,286,295,310,346,570
20223,3110173,구남초등학교,1410,716,76,126,130,73,108,141,73,146,124,97,128,188
20223,3110174,아차산역 1번,4692,2047,304,326,333,334,360,593,288,329,357,335,427,706
20223,3110175,푸른동산공원,5000,2478,318,416,441,380,347,455,326,501,441,412,406,557
20223,3110176,해오름공원,6118,2913,350,484,440,449,562,751,294,448,403,415,560,962
20223,3110177,동의초등학교,1551,661,119,106,92,128,122,184,130,96,79,129,128,238
20223,3110178,장로회신학대학교,1132,559,74,83,81,78,76,160,68,85,81,79,85,182
20223,3110179,광나루역 1번,1086,580,69,81,63,88,89,135,61,72,70,103,95,160
20223,3110180,광진정보도서관,1307,618,91,104,105,94,91,145,80,105,110,111,121,150
20223,3110181,신설동역 9번,1395,1033,30,179,149,93,80,103,33,315,189,74,61,89
20223,3110182,용두희망어린이공원,1036,700,51,261,103,59,62,78,44,137,55,53,45,88
20223,3110183,한국의류시험연구원,556,350,20,44,31,46,67,116,18,40,24,23,34,93
20223,3110184,용두사거리,218,135,10,15,22,23,17,28,9,17,16,14,13,34
20223,3110185,용두초등학교,431,249,21,40,33,38,48,64,16,22,17,27,33,72
20223,3110186,종암초등학교,423,295,16,105,38,27,30,42,15,54,19,20,19,38
20223,3110187,제기동역 6번,4444,2930,145,506,452,325,309,399,140,679,412,267,305,505
20223,3110188,용두동신동아아파트,4502,2161,298,334,371,364,339,494,263,402,351,327,357,602
20223,3110189,제기동역 1번,2213,1104,128,251,197,165,161,203,128,213,158,161,180,268
20223,3110190,고대앞사거리,2383,1415,136,373,188,142,164,266,143,274,138,114,142,303
20223,3110191,고려대역 6번,1199,843,32,199,87,85,86,170,33,141,72,47,68,179
20223,3110192,동의보감타워,605,481,8,49,79,46,61,102,8,49,64,27,33,79
20223,3110193,고려대역 4번,1342,875,41,183,122,78,91,184,40,181,83,53,76,210
20223,3110194,홍파초등학교,1726,922,66,122,137,132,146,295,51,91,96,85,125,380
20223,3110195,동대문구청,3708,2226,142,357,313,248,322,529,116,360,263,170,262,626
20223,3110196,홍릉근린공원,1288,820,33,60,72,87,123,285,47,47,46,65,96,327
20223,3110197,세종대왕기념관교차로,548,307,27,46,47,41,45,72,25,40,25,30,54,96
20223,3110198,동대문중앙새마을금고본점,120,80,2,5,9,8,12,26,3,7,2,5,9,32
20223,3110199,홍릉시장,1064,699,21,60,65,79,114,230,27,49,34,52,62,271
20223,3110200,동대문경찰서,807,463,35,55,62,70,79,135,24,43,47,43,58,156
20223,3110201,전농119안전센터,528,354,16,30,31,40,71,116,14,26,29,31,30,94
20223,3110202,전농1동주민센터(전농시장),1418,1053,28,55,58,98,175,389,21,49,47,67,101,330
20223,3110203,떡전교사거리,1769,1013,87,117,113,120,180,288,73,99,81,115,149,347
20223,3110204,간데메공원,3492,1692,267,211,286,295,261,401,243,242,298,267,258,463
20223,3110205,경희대삼거리,2596,1683,110,391,195,173,176,220,110,425,160,144,142,350
20223,3110206,텃골근린공원,3750,2011,214,301,286,291,284,506,172,288,218,260,335,595
20223,3110207,시립대앞사거리,967,576,29,106,89,65,91,118,29,85,79,49,75,152
20223,3110208,시조사삼거리,841,540,26,127,68,43,56,85,28,124,79,39,60,106
20223,3110209,답십리 장령당공원,668,372,27,55,50,49,66,89,36,38,45,32,58,123
20223,3110210,서울시립대,3839,2186,167,577,315,224,244,451,183,481,193,202,247,555
20223,3110211,전곡마을마당공원,3550,1938,169,278,227,258,321,520,164,227,176,232,324,654
20223,3110212,답십리초등학교,2112,1077,127,157,134,156,183,325,97,139,108,150,179,357
20223,3110213,청량초등학교,802,500,32,142,58,40,51,66,49,157,33,32,63,79
20223,3110214,경희대후문,2745,1930,122,685,188,102,122,184,109,640,100,110,129,254
20223,3110215,회기역 1번,2091,1579,48,416,167,112,105,160,61,537,147,72,72,194
20223,3110216,전농중학교,1182,589,56,81,89,91,118,158,58,77,67,67,105,215
20223,3110217,자동차부품상가,575,301,21,53,40,47,70,79,15,40,32,32,56,90
20223,3110218,답십리사거리,2509,1289,113,178,182,168,250,388,110,143,151,143,231,452
20223,3110219,삼육보건대학교,6955,4386,291,1357,517,381,399,675,282,1098,365,349,417,824
20223,3110220,외대앞역 1번,2003,1341,63,286,163,137,159,214,81,316,97,102,118,267
20223,3110221,의릉,1028,565,64,105,72,88,83,102,54,115,74,69,85,117
20223,3110222,회기역 2번,108,44,7,8,7,9,9,10,11,12,6,9,9,11
20223,3110223,군자초등학교,1640,750,92,130,151,109,147,216,63,127,118,106,159,222
20223,3110224,외대앞역 2번,470,321,11,45,36,35,46,82,8,36,17,38,37,79
20223,3110225,촬영소사거리,1228,603,61,79,89,100,120,188,58,80,66,72,115,200
20223,3110226,장안1동주민센터,11209,5867,610,757,958,937,1023,1354,561,754,835,849,1025,1546
20223,3110227,답십리공원,820,380,55,60,48,69,77,88,47,67,48,54,88,119
20223,3110228,장안근린공원,5530,2855,289,410,378,411,504,797,301,358,311,362,483,926
20223,3110229,장평중학교,7315,3145,612,403,603,650,529,894,509,411,585,587,575,957
20223,3110230,장안현대홈타운1차아파트,3650,1685,263,250,375,311,240,372,245,269,377,268,258,422
20223,3110231,장안교,196,83,10,20,17,15,18,23,12,13,16,9,17,26
20223,3110232,동대부고,3318,1455,309,185,279,292,241,383,224,196,251,271,251,436
20223,3110233,중랑역 1번,5225,2875,225,400,401,363,570,747,232,390,338,277,486,796
20223,3110234,중랑역 4번,781,494,34,69,69,64,66,64,35,113,103,57,50,57
20223,3110235,세화어린이공원,1398,799,57,113,90,103,166,233,39,89,70,90,150,198
20223,3110236,신묵초등학교,8221,4017,544,572,736,623,670,894,511,603,672,620,703,1073
20223,3110237,메가박스 상봉,4316,2348,210,324,315,345,457,531,222,325,258,286,400,643
20223,3110238,배꽃어린이공원,1506,785,79,105,143,105,112,178,82,134,116,106,127,219
20223,3110239,중랑역 2번,269,166,10,18,17,23,34,47,12,15,13,20,22,38
20223,3110240,태릉시장 특화거리,1282,706,51,97,83,89,137,194,49,106,75,71,122,208
20223,3110241,먹골역 5번,3184,1755,142,229,289,232,311,414,147,235,244,206,278,457
20223,3110242,면목5동주민센터,4233,2108,263,278,326,330,417,531,253,265,288,280,384,618
20223,3110243,중랑노인종합복지관,4607,2219,298,318,266,382,493,555,310,327,249,324,450,635
20223,3110244,중화역 4번,1764,847,101,150,131,121,169,239,67,136,122,123,166,239
20223,3110245,KB국민은행 중화동지점,2284,1317,94,150,176,182,243,332,68,160,128,137,219,395
20223,3110246,월드순복음교회,2897,1591,173,235,315,240,236,269,150,272,279,189,232,307
20223,3110247,먹골역 1번,6018,3032,320,464,493,480,472,717,275,470,463,456,505,903
20223,3110248,먹골파출소,1688,810,92,140,143,134,137,210,79,147,121,110,135,240
20223,3110249,중화역 1번,6437,2908,398,455,520,484,546,765,388,483,420,442,580,956
20223,3110250,화랑대역 7번,1484,684,127,110,96,107,118,169,111,85,106,102,139,214
20223,3110251,장안중학교,4087,1895,238,339,291,284,320,481,266,331,302,265,405,565
20223,3110252,장안제일시장,4507,2120,258,326,375,364,431,542,268,282,321,308,412,620
20223,3110253,중곡초등학교,3244,1666,186,232,230,279,312,414,165,196,205,235,308,482
20223,3110254,오거리공원,7059,3458,413,496,467,573,689,881,397,484,457,503,636,1063
20223,3110255,상봉역 4번,6260,3575,294,469,531,439,606,777,231,495,514,412,559,933
20223,3110256,면목2동체육관,7976,3930,447,553,586,603,815,1011,409,572,505,508,812,1155
20223,3110257,상봉역 7번,4258,2178,273,334,416,284,344,491,250,356,371,258,328,553
20223,3110258,면동초등학교,5895,3214,341,450,456,471,538,679,328,432,426,464,493,817
20223,3110259,사가정역 1번,3921,2160,193,300,329,310,356,486,164,326,264,281,324,588
20223,3110260,면목역 3번,2212,1261,103,181,188,199,209,252,92,166,158,145,194,325
20223,3110261,사가정역 4번,4946,2655,260,390,430,362,396,638,209,399,363,363,395,741
20223,3110262,상봉역 3번,4504,2768,139,439,645,278,271,392,138,649,564,248,309,432
20223,3110263,면목역 1번,7168,3743,350,560,599,536,609,852,364,609,530,442,672,1045
20223,3110264,면목역 2번,9709,4953,508,805,836,724,888,1113,460,761,763,688,889,1274
20223,3110265,망우역 1번,1086,551,51,95,56,69,99,170,45,88,63,56,98,196
20223,3110266,면목동우체국,5436,2780,251,444,422,380,494,656,270,431,371,343,576,798
20223,3110267,망우역 2번,4501,2073,329,306,371,326,387,472,278,368,338,320,414,592
20223,3110268,망우3동주민센터,2681,1439,104,176,205,212,266,386,142,184,169,185,225,427
20223,3110269,용마문화복지센터,1559,841,62,145,122,106,157,212,73,142,111,84,136,209
20223,3110270,혜원여고,1191,550,61,91,86,88,113,142,91,79,78,85,116,161
20223,3110271,신내역 1번,266,125,15,21,22,23,22,33,15,16,19,15,31,34
20223,3110272,신내1동주민센터,3761,1656,293,261,238,321,324,417,268,221,251,285,333,549
20223,3110273,장스여성병원,2243,1186,99,158,168,140,228,389,76,139,134,131,201,380
20223,3110274,서일대학교,6678,3294,420,480,426,497,639,912,389,436,401,463,611,1004
20223,3110275,하나은행 망우동지점,872,487,45,67,52,63,96,138,27,56,53,43,83,149
20223,3110276,신내IC북측,515,256,35,31,47,45,54,70,25,26,32,37,42,71
20223,3110277,러스크서울병원,3667,1806,207,250,214,266,352,555,178,247,224,257,333,584
20223,3110278,망우본동주민센터,3996,2334,161,266,231,273,460,701,160,201,191,244,387,721
20223,3110279,신내역 2번,38,25,0,1,4,5,6,8,1,1,1,1,5,5
20223,3110280,북정마을,698,378,24,44,47,48,57,115,25,48,49,38,57,146
20223,3110281,길상사,1150,486,89,61,52,76,101,155,72,82,74,107,106,175
20223,3110282,국민대학교앞,748,473,44,134,45,36,49,77,39,121,33,26,41,103
20223,3110283,성북초등학교앞,501,244,28,25,26,34,42,54,32,49,29,46,51,85
20223,3110284,정릉북한산국립공원입구,1365,609,87,87,81,98,114,204,76,85,74,104,121,234
20223,3110285,홍대부중,1968,897,137,161,143,158,169,171,123,117,164,206,176,243
20223,3110286,한성대입구역 5번,2682,1433,128,215,202,208,198,282,138,233,242,217,230,389
20223,3110287,정릉3동주민센터,1762,1036,96,251,99,113,129,209,77,203,83,106,144,252
20223,3110288,동구여중,1929,889,117,154,181,126,139,182,113,163,194,149,182,229
20223,3110289,북한산보국문역 2번,5242,2448,321,527,307,366,419,655,302,456,287,363,400,839
20223,3110290,북한산보국문역 1번,1336,682,84,129,68,100,94,210,59,88,65,82,99,258
20223,3110291,한성대입구역 3번,4460,2385,218,442,331,314,323,498,225,463,331,322,358,635
20223,3110292,정릉역 2번,512,333,12,18,29,32,49,94,18,23,16,42,49,130
20223,3110293,삼선중학교,2431,1340,152,242,171,161,162,225,130,337,203,173,187,288
20223,3110294,서경대학교,6750,3065,438,572,470,484,553,788,412,545,420,464,577,1027
20223,3110295,정릉우체국,5017,2294,338,346,410,371,349,622,316,352,373,351,380,809
20223,3110296,성신여대입구역 4번,1904,952,131,157,130,137,128,160,130,257,157,139,131,247
20223,3110297,경동고등학교,6528,3502,390,638,513,419,482,607,326,771,569,478,497,838
20223,3110298,솔숲어린이공원,667,323,35,47,42,50,55,94,40,37,43,52,58,114
20223,3110299,정릉역 1번,3311,1690,207,221,232,246,288,475,165,227,190,204,226,630
20223,3110300,삼선동주민센터,4716,3186,144,584,322,268,283,414,173,1000,380,283,269,596
20223,3110301,성신여대입구역 7번,3569,2066,125,352,317,247,227,360,159,529,318,233,231,471
20223,3110302,보문역 8번,2058,1187,77,194,165,154,164,233,98,216,149,143,149,316
20223,3110303,성신여대입구역 1번,3214,2158,101,256,237,178,165,287,158,738,274,205,197,418
20223,3110304,보문역 4번,1843,1203,69,305,146,112,117,150,64,336,107,104,116,217
20223,3110305,보문역 5번,4002,2282,184,574,347,270,305,386,183,419,252,264,319,499
20223,3110306,미아초등학교,1191,526,89,86,74,85,103,129,96,86,80,89,93,181
20223,3110307,길음역 7번,238,121,17,17,20,26,21,21,21,22,27,19,9,18
20223,3110308,길음역 8번,1009,556,44,59,62,79,85,157,60,62,45,64,83,209
20223,3110309,대광초등학교,1410,825,51,199,112,112,102,149,61,152,89,80,116,187
20223,3110310,길음역 10번,263,168,7,19,25,15,14,26,1,27,35,20,29,45
20223,3110311,종암아이파크2차후문,1200,542,77,108,83,77,138,140,64,90,61,89,110,163
20223,3110312,안암역 2번,1694,1306,70,501,104,46,61,83,60,469,76,38,65,121
20223,3110313,안암역 3번,1257,968,39,364,108,61,56,75,44,270,51,43,61,85
20223,3110314,종암경찰서,1089,615,53,108,98,85,78,141,57,89,78,59,82,161
20223,3110315,종암아이파크2차,3029,1486,169,293,192,210,252,351,161,240,185,223,268,485
20223,3110316,숭곡초등학교,4537,2347,224,281,253,355,402,737,242,259,228,303,396,857
20223,3110317,종암중학교,2339,1588,101,509,209,131,139,199,100,356,154,96,118,227
20223,3110318,KT월곡지사,1844,884,132,129,161,159,144,221,87,136,158,119,126,272
20223,3110319,종암동주민센터,3318,1909,162,191,196,218,280,482,146,220,181,214,273,755
20223,3110320,KB국민은행 종암동지점,955,477,68,87,66,90,72,112,45,82,69,69,81,114
20223,3110321,동덕여대,262,133,15,24,21,14,17,24,16,43,22,16,27,23
20223,3110322,장위1동주민센터,3037,1288,174,244,193,220,260,307,240,266,204,248,319,362
20223,3110323,상월곡역 1번,2214,1417,102,226,138,131,147,221,93,527,126,106,130,267
20223,3110324,월곡역 4번,641,481,15,70,47,51,59,89,10,86,31,34,38,111
20223,3110325,장곡초등학교,3528,1632,268,253,237,228,302,448,228,220,182,260,311,591
20223,3110326,장위동성당,1353,597,103,99,90,96,118,147,102,82,82,117,126,191
20223,3110327,상월곡역 2번,3520,1591,199,290,224,252,308,493,185,239,187,230,327,586
20223,3110328,상월곡역 3번,2257,1208,93,195,207,155,180,305,80,216,156,131,192,347
20223,3110329,우리은행체육관,2466,1219,119,161,155,168,238,382,125,186,95,156,217,464
20223,3110330,돌곶이역 1번,2041,928,124,146,170,141,172,259,121,147,160,115,160,326
20223,3110331,돌곶이역 8번,3281,1801,182,278,220,254,269,397,137,319,209,234,280,502
20223,3110332,돌곶이역 3번,875,481,37,61,77,82,99,125,41,74,54,56,65,104
20223,3110333,돌곶이역 5번,1338,680,78,100,97,98,111,177,78,125,76,92,121,185
20223,3110334,석관중앙교회,2693,1359,139,165,142,209,286,429,117,164,134,156,239,513
20223,3110335,석계역 7번,4363,2385,195,387,320,313,400,576,185,373,265,315,405,629
20223,3110336,석관고등학교,2302,1121,120,172,155,165,229,315,117,167,117,147,229,369
20223,3110337,아카데미하우스,2792,1196,209,170,196,218,217,355,203,160,159,226,238,441
20223,3110338,인수초등학교,2122,1213,92,114,103,163,207,371,72,111,107,150,211,421
20223,3110339,국립4.19민주묘지,41,20,0,0,1,6,5,8,2,1,4,4,3,7
20223,3110340,인수중학교,1455,687,75,99,71,116,135,216,94,77,72,102,141,257
20223,3110341,북한산우이역 2번,2221,988,123,133,144,136,194,332,123,146,121,147,222,400
20223,3110342,국립재활원,2704,1187,187,204,169,189,217,326,177,204,170,189,259,413
20223,3110343,무너미어린이공원,4656,1981,341,327,305,366,383,556,332,305,289,356,410,686
20223,3110344,화계중학교,1076,509,68,68,70,89,76,184,48,54,57,79,107,176
20223,3110345,솔밭공원역 2번,2938,1405,211,164,218,222,236,377,168,230,180,193,249,490
20223,3110346,4.19민주묘지역 2번,1212,618,74,67,76,94,81,180,67,112,73,81,80,227
20223,3110347,구세군강북종합사회복지관,1416,644,95,110,90,97,142,174,62,122,97,84,159,184
20223,3110348,강북문화예술회관,3968,1800,227,224,288,274,319,570,211,244,234,268,352,757
20223,3110349,화계역 2번,1123,511,82,61,84,83,94,132,63,88,71,85,104,176
20223,3110350,가오리역 2번,2831,1299,199,189,176,214,244,368,159,171,160,231,263,457
20223,3110351,수유북부시장옆,2982,1406,168,220,168,220,262,389,174,220,164,203,281,513
20223,3110352,수유1동주민센터,4997,2418,321,355,349,360,406,676,306,318,300,340,449,817
20223,3110353,수유동우체국,2210,1100,111,157,158,171,177,287,89,169,135,145,196,415
20223,3110354,삼각산119안전센터,421,159,52,24,23,41,40,33,37,19,24,54,26,48
20223,3110355,삼양사거리역 2번,3076,1654,126,190,181,215,309,524,138,171,136,173,271,642
20223,3110356,덕수교,3240,1631,151,218,234,222,273,430,140,351,178,207,307,529
20223,3110357,가오리역 1번,1698,809,85,138,90,111,176,237,86,106,86,107,173,303
20223,3110358,인수동 우편취급국,3572,1850,157,286,267,271,324,450,161,282,245,242,297,590
20223,3110359,수유시장옆,6446,3291,294,549,493,475,524,805,303,583,420,451,546,1003
20223,3110360,수유초등학교,4037,2172,218,304,317,317,336,499,215,340,266,259,337,629
20223,3110361,삼양사거리역 1번,2532,1292,118,174,149,184,260,392,108,164,131,151,243,458
20223,3110362,우이천 계성교,5408,2541,310,397,380,399,445,668,300,389,315,391,528,886
20223,3110363,송천동주민센터,1003,669,17,38,34,79,85,232,20,37,40,61,85,275
20223,3110364,미아역 8번,4359,2314,218,312,305,316,383,593,180,360,259,292,385,756
20223,3110365,미아역 5번,4806,2432,245,334,338,374,401,615,226,358,341,355,454,765
20223,3110366,광산사거리,2047,1091,117,170,157,168,187,246,72,152,111,143,168,356
20223,3110367,강북구청,1786,1041,68,152,136,132,130,229,73,173,136,97,149,311
20223,3110368,송천초등학교,3655,1910,162,288,209,255,370,547,153,232,153,228,370,688
20223,3110369,성신여대운정그린캠퍼스,4517,2544,167,344,337,316,358,599,186,568,258,278,376,730
20223,3110370,도봉세무서,2982,1495,130,218,196,225,288,426,130,197,170,199,299,504
20223,3110371,삼양입구사거리,1633,930,73,134,109,129,171,229,55,127,83,107,132,284
20223,3110372,강북중학교,2880,1632,94,328,222,171,262,306,101,313,201,191,267,424
20223,3110373,수유역 2번,3416,2096,122,276,290,289,284,416,111,369,236,232,280,511
20223,3110374,송중초등학교,5698,2617,278,374,366,446,495,779,261,339,321,441,593,1005
20223,3110375,서울북부고용노동지청,2370,1138,138,176,138,194,211,329,124,168,120,168,194,410
20223,3110376,수송초등학교,7975,4334,431,708,594,630,685,972,357,671,540,586,614,1187
20223,3110377,미아사거리역 3번,838,510,28,53,54,71,95,123,27,50,42,56,74,165
20223,3110378,송중동주민센터,1802,982,85,150,111,127,169,242,74,175,101,110,163,295
20223,3110379,KT&G 북부지사,961,497,54,67,68,77,91,149,43,60,49,59,85,159
20223,3110380,강북문화정보도서관,2237,1043,143,168,157,175,156,268,138,156,120,172,198,386
20223,3110381,번동주공2단지,954,438,54,65,33,64,90,151,49,60,21,61,70,236
20223,3110382,솔밭공원역 1번,811,376,50,49,68,60,59,99,59,63,55,56,68,125
20223,3110383,덕성여대시반거리,650,358,42,38,41,37,32,79,29,128,41,52,39,92
20223,3110384,문이교,1382,568,92,93,92,88,126,189,65,94,77,97,155,214
20223,3110385,효문고등학교,1624,786,71,107,87,122,159,241,89,144,63,101,135,305
20223,3110386,연산군묘,356,149,31,19,14,30,32,37,30,28,14,37,21,63
20223,3110387,쌍문초등학교,5232,2276,355,387,318,413,405,633,356,368,314,406,478,799
20223,3110388,도봉우체국,2642,1192,163,174,185,211,189,332,152,187,168,190,256,435
20223,3110389,한일병원,1166,561,55,83,109,83,106,163,56,83,84,70,99,175
20223,3110390,방학초등학교,1725,746,125,122,101,109,155,211,114,122,114,128,187,237
20223,3110391,샘말어린이공원,4840,2152,345,378,295,359,408,629,339,297,251,344,457,738
20223,3110392,발바닥공원,139,53,8,12,4,7,20,12,10,13,7,8,17,21
20223,3110393,국민은행방학지점,211,89,17,16,13,9,21,32,6,11,9,12,20,45
20223,3110394,방학중학교,7163,3411,457,502,446,559,670,998,379,426,357,534,663,1172
20223,3110395,신한은행 방학동지점,1363,687,59,101,96,104,121,195,60,85,72,86,140,244
20223,3110396,쌍문역1번(쌍리단길),2037,1149,73,179,144,162,184,247,77,166,138,158,190,319
20223,3110397,도봉산입구,7518,3609,399,513,456,542,627,1249,374,421,352,445,697,1443
20223,3110398,쌍문2동우체국,2979,1349,187,209,228,210,232,372,173,223,209,221,280,435
20223,3110399,창2동주민센터,8082,3469,600,592,508,665,683,828,596,592,515,667,780,1056
20223,3110400,도봉구보건소,4057,1925,260,263,286,319,324,564,227,247,252,273,370,672
20223,3110401,도봉구민회관,686,338,35,64,64,50,54,79,31,54,39,44,60,112
20223,3110402,도봉구 정병원,3210,1499,200,232,217,224,312,417,170,206,194,190,315,533
20223,3110403,방학1동주민센터,6007,3104,304,413,352,418,602,920,299,383,300,388,563,1065
20223,3110404,신창초등학교,10207,4828,660,731,644,799,940,1361,606,666,541,730,960,1569
20223,3110405,방학역 1번,6796,3425,322,462,360,527,691,1092,322,412,325,462,606,1215
20223,3110406,도봉산역 1번,1568,780,70,102,105,130,163,235,67,82,83,104,137,290
20223,3110407,도봉역 2번,6463,3354,301,424,403,472,623,1105,273,374,317,408,594,1169
20223,3110408,가인초등학교,1204,649,55,125,140,68,84,81,57,151,147,89,99,108
20223,3110409,창동역 2번,2744,1286,158,227,195,182,243,321,150,216,176,199,289,388
20223,3110410,방학역 2번,2564,1650,105,179,205,223,272,347,80,250,207,182,168,346
20223,3110411,도봉역 3번,1523,768,75,101,112,90,155,243,71,86,82,76,149,283
20223,3110412,창동중학교,379,154,25,36,31,22,33,41,33,25,34,21,40,38
20223,3110413,누원고등학교,1963,1047,115,143,193,148,127,196,101,210,210,139,137,244
20223,3110414,장석교회,1035,465,88,73,47,94,92,138,84,64,31,76,95,153
20223,3110415,수락산역 4번,5054,2328,342,400,368,391,437,620,315,352,307,394,437,691
20223,3110416,노원초등학교,2453,920,181,185,146,170,210,276,211,177,140,199,243,315
20223,3110417,월계역 3번,1007,590,54,103,62,78,88,145,48,87,52,47,71,172
20223,3110418,광운대학교 남단,1447,824,79,228,88,100,117,190,59,126,52,88,94,226
20223,3110419,수락산디자인거리,3030,1365,174,240,187,203,288,408,156,224,167,214,301,468
20223,3110420,광운대역 1번,1414,856,70,279,70,93,126,162,65,156,61,77,83,172
20223,3110421,석계역 1번,1266,735,59,86,93,97,130,208,49,64,58,75,101,246
20223,3110422,노원역 9번,920,354,70,64,43,87,83,92,78,75,55,82,93,98
20223,3110423,석계역 2번,445,229,27,34,29,40,46,60,30,26,24,28,43,58
20223,3110424,상계초등학교,2879,1378,179,244,181,208,265,375,170,219,158,208,263,409
20223,3110425,계상초등학교,3522,1627,220,268,220,278,309,470,219,209,142,272,307,608
20223,3110426,상계2동주민센터,4097,2202,190,337,294,302,392,543,180,323,216,269,369,682
20223,3110427,노원 을지대학교병원,599,216,48,62,32,39,54,62,52,44,34,42,52,78
20223,3110428,상계5동주민센터,8437,4351,409,633,447,627,794,1288,432,522,373,610,746,1556
20223,3110429,공릉동 국수거리,4744,2470,221,430,384,352,364,560,236,542,378,260,399,618
20223,3110430,중계초등학교,48,25,1,3,4,4,4,7,5,0,0,8,2,10
20223,3110431,상계역,922,466,49,77,63,82,106,125,62,64,45,71,73,105
20223,3110432,대진고등학교,1906,906,149,263,118,116,147,180,128,215,94,133,166,197
20223,3110433,공릉역 2번,4310,2643,167,789,316,253,276,428,169,607,241,232,301,531
20223,3110434,태릉입구역 4번,1598,862,75,133,151,103,127,202,78,187,106,87,124,225
20223,3110435,서울과학기술대,291,146,20,29,14,30,25,31,15,39,16,23,17,32
20223,3110436,상계제일중학교,1595,633,153,133,71,110,165,160,121,105,65,164,144,204
20223,3110437,당고개역 2번,1655,823,96,91,92,124,152,283,80,90,75,114,134,324
20223,3110438,경춘선숲길 우측,3531,2292,166,833,233,185,202,290,154,597,196,178,190,307
20223,3110439,당고개역 5번,3932,1835,255,271,235,307,359,517,216,213,206,283,351,719
20223,3110440,상계3동4동주민센터,1554,750,85,107,91,135,145,241,85,87,64,108,125,281
20223,3110441,영신여고,2203,856,237,152,105,166,198,205,219,153,101,225,182,260
20223,3110442,화랑대철도공원,384,234,21,14,12,16,17,18,49,141,21,19,21,35
20223,3110443,수색역 1번,17,12,0,2,1,1,1,7,0,0,0,0,0,5
20223,3110444,수색성당,540,219,31,40,40,37,44,62,36,37,47,33,45,88
20223,3110445,덕산중학교,1685,716,134,127,128,122,122,178,119,121,113,123,152,246
20223,3110446,내를건너서숲으로도서관,1879,936,96,98,108,138,164,310,92,106,103,131,155,378
20223,3110447,구산초등학교,1640,758,113,94,110,131,119,197,120,104,105,136,141,270
20223,3110448,상신초등학교입구,2604,1145,195,201,211,197,220,283,166,185,170,190,230,356
20223,3110449,증산역 3번,5119,2367,323,341,324,360,418,675,317,371,317,386,426,861
20223,3110450,시립서북병원,7856,3281,565,521,534,651,585,854,583,596,566,656,698,1047
20223,3110451,증산역 4번,5413,2491,288,376,383,388,457,760,328,367,345,396,469,856
20223,3110452,새절역 3번,2769,1375,173,212,189,207,218,373,139,231,179,184,212,452
20223,3110453,신사1동주민센터,8079,3890,478,603,628,636,590,986,451,578,593,605,682,1249
20223,3110454,선정중학교,5928,2535,440,375,416,491,456,609,439,460,397,531,486,828
20223,3110455,역촌노인복지관,8159,3763,526,528,535,673,687,888,546,571,595,678,732,1200
20223,3110456,구산보건지소,8265,3437,596,624,567,638,638,857,618,603,557,713,718,1136
20223,3110457,예일여고,4310,1882,248,319,296,316,350,470,288,359,288,350,401,625
20223,3110458,선일여고,5314,2329,382,444,341,383,421,536,337,458,339,428,534,711
