year_code,quarter_code,commercial_district_code,commercial_district_name,total_resident_population,total_household,male_age_10_resident_population,male_age_20_resident_population,male_age_30_resident_population,male_age_40_resident_population,male_age_50_resident_population,male_age_over_60_resident_population,female_age_10_resident_population,female_age_20_resident_population,female_age_30_resident_population,female_age_40_resident_population,female_age_50_resident_population,female_age_over_60_resident_population
2022,4,3110782,영등포시장역 4번,524,565,19,19,116,54,29,46,12,25,86,43,23,52
2022,4,3110783,영등포시장역 1번,822,430,45,28,59,66,84,169,42,35,46,57,57,134
2022,4,3110784,신대림초등학교,1161,558,42,61,94,96,102,184,56,60,85,77,88,216
2022,4,3110785,영등포푸르지오아파트,3762,1778,172,193,250,309,352,632,161,161,236,259,330,707
2022,4,3110786,당산역 8번,2123,1368,89,96,305,183,148,264,80,95,277,153,129,304
2022,4,3110787,신길3동주민센터,3666,1757,146,211,229,267,398,626,130,180,203,230,345,701
2022,4,3110788,영등포시장역 3번,29,170,0,0,1,4,1,8,0,0,2,2,2,9
2022,4,3110789,대림성모병원,1863,977,69,93,140,147,172,310,71,82,143,130,147,359
2022,4,3110790,대림1동주민센터,3498,1933,140,210,266,230,295,576,117,183,231,231,320,699
2022,4,3110791,신풍역 3번,237,95,14,13,12,30,15,41,14,5,20,23,13,37
2022,4,3110792,영등포역 2번,4329,2228,173,189,393,342,387,728,157,162,343,281,363,811
2022,4,3110794,영동초등학교,2865,2698,76,79,578,281,115,147,68,105,952,240,88,136
2022,4,3110795,도림초등학교,1969,1053,93,110,116,121,180,358,88,86,114,114,176,413
2022,4,3110796,한림대학교한강성심병원,888,945,33,35,142,101,75,117,28,35,137,66,28,91
2022,4,3110798,신풍역 2번,628,265,48,32,52,49,50,98,39,22,42,48,55,93
2022,4,3110799,영등포본동주민센터,657,348,19,35,59,41,50,108,27,37,48,38,64,131
2022,4,3110800,영등포동성당,589,680,5,14,175,65,47,60,7,15,89,31,14,67
2022,4,3110802,신길동홍어거리,1321,742,54,80,94,89,119,203,53,65,91,88,121,264
2022,4,3110803,신길2동우편취급국,2778,1531,99,141,224,210,226,527,92,109,187,179,193,591
2022,4,3110804,신풍역 1번,2096,1383,73,95,203,149,161,331,90,103,159,141,161,430
2022,4,3110805,신길새마을금고신길4동지점,615,494,12,30,55,51,60,110,19,34,43,34,46,121
2022,4,3110807,신길역 3번,1313,1993,20,31,420,141,53,53,15,64,347,88,32,49
2022,4,3110809,장훈고등학교,781,379,26,39,58,55,82,135,29,40,59,49,70,139
2022,4,3110810,영신초등학교,3227,1892,119,168,239,237,266,575,114,144,214,177,271,703
2022,4,3110811,보라매역 4번,1721,971,84,88,190,139,128,245,59,82,188,120,121,277
2022,4,3110812,신길6동주민센터,1484,932,62,89,148,132,105,190,49,65,207,116,111,210
2022,4,3110813,보라매역 6번,2000,1397,92,114,152,144,156,349,78,87,143,117,153,415
2022,4,3110814,서울지방병무청,3842,1846,171,208,378,318,340,511,137,227,360,239,334,619
2022,4,3110815,공군호텔,4845,3342,198,226,560,454,415,637,176,225,518,363,327,746
2022,4,3110816,대방역 6번,1934,1108,77,68,229,204,138,283,72,69,178,155,125,336
2022,4,3110817,대방역 4번,690,704,15,19,157,72,43,80,10,24,114,37,34,85
2022,4,3110818,신대방역 3번,811,551,20,35,103,78,66,96,38,46,95,65,53,116
2022,4,3110819,신대방역 4번,5348,3065,238,298,444,393,473,788,211,298,418,388,447,952
2022,4,3110820,성남고등학교,3939,1995,254,320,319,329,355,362,267,262,356,328,351,436
2022,4,3110821,보라매역 2번,6552,3036,420,356,537,641,496,766,348,366,566,578,515,963
2022,4,3110822,신대방삼거리역 4번(대림초등학교),5124,2442,288,391,420,383,422,563,289,315,482,451,436,684
2022,4,3110823,신대방삼거리역 3번,3347,2045,181,194,333,291,231,419,136,170,400,267,269,456
2022,4,3110824,대방역 3번,518,391,34,24,66,42,49,36,32,31,74,37,36,57
2022,4,3110825,신대방삼거리역 1번,8895,4854,478,432,879,818,580,1117,435,445,984,778,622,1327
2022,4,3110826,장승배기역 4번,4270,2612,173,204,511,389,264,551,175,196,510,334,293,670
2022,4,3110827,NH농협은행 상도동지점,2352,1436,100,141,206,202,196,326,99,122,203,179,193,385
2022,4,3110828,노량진역 6번,7794,4212,278,439,818,584,622,1236,236,426,641,475,591,1448
2022,4,3110829,장승배기역 5번,3301,1658,114,183,289,210,297,562,102,151,276,181,266,670
2022,4,3110830,상도초등학교,4589,2109,242,222,346,412,360,686,214,195,330,354,350,878
2022,4,3110831,상도4동주민센터,2614,1294,178,156,232,228,202,298,157,126,238,219,202,378
2022,4,3110832,노량진초등학교,3203,2081,95,156,382,239,258,518,114,151,236,189,217,648
2022,4,3110833,상도역 2번,2057,1121,118,112,252,181,133,211,94,130,247,169,130,280
2022,4,3110835,상도역 1번,1187,697,46,65,151,83,58,154,55,56,170,83,70,196
2022,4,3110836,상도역 5번,9006,5244,469,710,1308,659,504,939,408,736,929,628,556,1160
2022,4,3110837,숭실대입구역 1번,4190,2434,181,250,590,330,232,485,167,297,525,303,240,590
2022,4,3110838,상도1동주민센터앞,105,74,2,7,18,8,11,14,1,6,10,6,4,18
2022,4,3110839,숭실대입구역 4번,1966,1183,66,145,364,120,92,232,64,160,230,124,94,275
2022,4,3110840,중앙대학교,2040,1415,76,132,324,139,120,244,81,152,196,124,126,326
2022,4,3110841,중대부중,2378,1081,78,112,212,203,184,383,74,116,175,169,185,487
2022,4,3110842,흑리단길,564,287,23,27,39,33,42,87,27,33,52,39,46,116
2022,4,3110843,사당5동주민센터,1751,966,110,85,143,166,129,211,82,89,197,150,124,265
2022,4,3110845,사당종합체육관,1728,722,113,101,107,156,137,231,110,90,101,135,139,308
2022,4,3110846,남성역 1번,8784,4850,418,421,779,814,628,1196,397,443,807,744,642,1495
2022,4,3110847,예술인마을,4390,2213,216,225,449,393,245,639,175,165,464,376,302,741
2022,4,3110848,양지어린이공원,4937,2701,250,227,472,474,327,606,247,221,550,449,346,768
2022,4,3110849,이수역 10번,3953,1849,159,184,389,320,313,580,153,171,366,329,299,690
2022,4,3110850,사당역 10번,8052,5113,317,324,1046,707,446,1015,250,333,1204,670,488,1252
2022,4,3110851,경문고등학교(동작동성당),3500,1778,145,200,295,285,248,546,151,139,289,255,277,670
2022,4,3110852,이수역 9번,1866,1198,68,74,160,181,135,269,55,65,242,138,133,346
2022,4,3110853,KT구로지사,2045,1645,81,53,338,222,147,247,71,68,285,147,119,267
2022,4,3110854,조원동주민센터,2214,1233,110,101,220,233,167,313,102,116,170,184,159,339
2022,4,3110855,신대방역 2번,4326,3109,165,168,594,410,300,503,163,229,620,380,264,530
2022,4,3110856,미성초등학교,3964,2252,196,174,395,355,299,541,194,205,356,276,307,666
2022,4,3110857,미성동주민센터,5001,2338,286,303,376,416,426,745,232,264,321,365,407,860
2022,4,3110858,신대방역 1번,803,586,32,30,106,58,64,105,25,40,121,71,44,107
2022,4,3110859,난향초등학교,3305,1407,151,201,219,277,305,551,167,166,187,218,226,637
2022,4,3110860,호림박물관(성보고등학교),2239,1478,59,132,317,204,151,247,60,181,291,161,175,261
2022,4,3110861,관악구신사동주민센터,7384,4152,330,427,833,645,614,869,299,408,767,568,649,975
2022,4,3110862,난곡초등학교(난곡동벽화마을),2392,1181,97,125,215,181,196,371,118,134,179,176,192,408
2022,4,3110863,난우초등학교,4371,1873,249,293,306,355,367,636,248,247,277,309,375,709
2022,4,3110864,신림우방아파트,5109,3022,257,282,549,425,387,676,235,280,471,425,383,739
2022,4,3110865,남강고등학교(남강중학교),9533,4205,532,600,720,750,833,1331,486,568,616,642,882,1573
2022,4,3110866,난우중학교,5150,2473,272,283,385,435,416,840,236,280,301,351,391,960
2022,4,3110867,국제신학대학원대학교(남서울중학교),3398,2280,114,146,460,315,205,472,118,154,410,245,226,533
2022,4,3110868,남부초등학교,3111,1864,140,170,369,275,229,419,121,149,299,224,232,484
2022,4,3110869,"신림역 5번(신림동주민센터, 신림동별빛거리)",10494,8805,257,387,2137,1099,525,849,222,566,2070,850,489,1043
2022,4,3110871,신원동주민센터,1957,1512,64,94,250,165,126,272,66,89,207,136,141,347
2022,4,3110872,신림초등학교,2895,1495,149,171,306,260,211,333,137,157,259,258,198,456
2022,4,3110873,당곡중학교,4993,2473,251,293,443,416,404,688,224,254,414,399,395,812
2022,4,3110874,원신초등학교(구세군관악영문교회),3303,1765,89,123,227,244,321,675,90,139,149,173,215,858
2022,4,3110875,보라매동주민센터(당곡고등학교),3019,1751,138,150,319,284,215,406,150,139,254,253,241,470
2022,4,3110876,서원동주민센터(신관중학교),2916,1925,79,116,561,298,152,279,76,129,475,244,150,357
2022,4,3110877,신림역 8번,3188,2898,55,109,709,321,171,284,46,199,645,218,114,317
2022,4,3110878,미림여고,1998,790,110,117,163,167,174,291,94,98,151,134,166,333
2022,4,3110879,신림현대아파트,1784,1092,68,77,163,162,177,312,40,80,134,89,132,350
2022,4,3110880,신림역 1번,1419,959,50,56,240,131,70,156,40,76,197,125,90,188
2022,4,3110881,구립대학경로당(관악산샘말공원),9588,7777,241,531,2148,1299,956,941,196,506,955,510,372,933
2022,4,3110882,신성초등학교,5168,3577,173,271,948,616,429,558,156,258,545,336,287,591
2022,4,3110883,은천초등학교(은천교앞),4525,2668,205,197,463,448,336,626,198,187,419,341,297,808
2022,4,3110884,봉천역 4번(봉천110안전센터),1189,827,42,52,145,97,73,167,41,60,182,72,76,182
2022,4,3110885,영락고등학교,6068,4361,256,326,850,594,425,738,236,308,666,440,371,858
2022,4,3110886,관악해태어린이공원,3250,2813,73,208,986,409,206,229,44,194,429,143,95,234
2022,4,3110887,서울산업정보학교(서울삼성초등학교),1703,1392,51,117,467,178,97,144,47,82,181,92,69,178
2022,4,3110888,청룡동주민센터,1357,1027,46,44,109,106,146,257,26,56,116,106,89,256
2022,4,3110889,봉천역 6번,2316,1347,112,108,292,204,143,305,91,97,284,192,139,349
2022,4,3110890,봉천역 1번(관악초등학교),3044,2373,80,150,518,267,162,289,85,167,584,223,171,348
2022,4,3110891,구암초등학교,983,336,43,58,73,71,97,147,52,60,48,72,71,191
2022,4,3110892,관악구 중앙길,11827,7180,459,540,1484,970,820,1552,422,619,1455,821,783,1902
2022,4,3110893,관악소방서(문영여고),292,164,8,19,51,23,20,24,9,31,45,22,16,24
2022,4,3110895,샤로수길,9132,5577,365,461,1568,761,543,950,319,550,1355,628,502,1130
2022,4,3110896,관악우성아파트,222,152,13,14,19,18,18,33,10,11,12,18,15,41
2022,4,3110897,서울대입구역 8번,5445,3553,177,245,720,436,369,770,191,249,690,364,332,902
2022,4,3110899,낙성대역 5번(관악중학교),3172,2234,80,90,607,322,144,270,75,142,675,276,137,354
2022,4,3110900,낙성대역 1번(관악구민 종합체육센터),6613,3992,246,307,1184,628,384,586,266,304,1154,488,349,717
2022,4,3110901,인헌고등학교(인헌중학교),5321,2485,275,290,489,449,398,665,249,277,512,483,430,804
2022,4,3110902,사당역 4번,9327,5442,400,359,1186,812,506,1168,394,455,1297,756,599,1395
2022,4,3110903,방배아이파크아파트,4273,1661,238,266,283,287,412,469,228,401,319,351,474,545
2022,4,3110904,이수역 5번,902,486,46,46,68,64,62,135,47,60,94,74,67,139
2022,4,3110905,방배노인종합복지관(이수중학교),4142,1635,250,261,335,328,306,486,254,257,361,340,355,609
2022,4,3110906,서문여고,1209,501,67,70,84,84,109,121,89,121,87,114,117,146
2022,4,3110907,방배초등학교,3382,1441,234,182,204,277,277,347,259,292,273,308,323,406
2022,4,3110908,구반포역,85,81,7,9,3,3,14,11,5,8,0,5,13,7
2022,4,3110910,내방역 5번,2373,1168,142,93,199,236,174,217,164,128,295,276,183,266
2022,4,3110912,방배동사이길,359,146,30,13,21,36,27,36,29,17,33,33,33,51
2022,4,3110913,방현초등학교(방배119안전센터),4942,1749,200,326,417,377,364,661,210,337,411,387,436,816
2022,4,3110915,서래초등학교,1494,542,122,92,82,100,112,179,144,84,118,134,132,195
2022,4,3110916,내방역 4번,3749,1829,223,215,302,377,233,410,210,187,427,370,299,496
2022,4,3110917,서초소방서,851,370,69,49,57,59,73,99,59,46,78,78,81,103
2022,4,3110918,방배역 3번,2876,1298,149,222,207,236,193,340,140,165,278,280,256,410
2022,4,3110919,내방역 8번,2558,1195,175,191,156,165,219,331,151,155,202,214,248,351
2022,4,3110921,서울프랑스학교,1174,443,86,64,86,73,82,146,91,60,90,132,97,167
2022,4,3110922,내방역 1번,2568,1261,168,146,250,239,177,281,130,114,285,243,203,332
2022,4,3110924,반포4동주민센터(몽마르뜨공원),2203,1118,151,113,143,177,160,268,139,119,199,212,188,334
2022,4,3110925,서초중학교,3146,1263,166,265,225,246,275,351,163,184,274,258,313,426
2022,4,3110926,신중초등학교,3535,1596,218,298,246,238,291,411,206,211,299,270,345,502
2022,4,3110929,남부터미널역 1번,4523,1776,328,288,353,429,337,538,314,234,347,385,355,615
2022,4,3110930,서초동성당,1776,825,136,124,131,137,149,198,128,95,146,154,140,238
2022,4,3110931,삼성전자서울R&D(서울우면초등학교),147,66,8,7,9,10,9,26,7,7,7,12,8,37
2022,4,3110932,서울시인재개발원,654,281,49,33,57,74,45,52,57,35,51,74,52,75
2022,4,3110934,우면주공아파트,3084,1300,176,169,277,290,186,411,156,146,236,268,195,574
2022,4,3110935,한전아트센터,1161,461,91,86,86,106,88,131,81,52,88,96,107,149
2022,4,3110936,더케이호텔(양재리본타워2단지아파트),892,425,50,45,85,93,60,115,47,26,89,89,62,131
2022,4,3110939,양재역 8번(양재동우체국),6221,3102,337,241,668,601,370,756,312,248,710,613,435,930
2022,4,3110940,양재근린공원(양재2동주민센터),1204,531,72,54,131,125,95,114,82,62,122,120,87,140
2022,4,3110942,염곡동 구룡사(포이동성당),8851,3987,539,449,903,858,682,898,539,435,904,838,684,1122
2022,4,3110943,법제교육센터(버들어린이공원),1664,756,94,97,187,193,132,161,93,64,168,158,131,186
2022,4,3110945,본마을노인복지센터(서초구립내곡도서관),372,146,8,17,28,22,33,83,14,18,23,20,32,74
2022,4,3110947,청계산입구역 2번(내곡동주민센터),336,181,22,14,16,30,23,78,12,3,17,21,17,83
2022,4,3110949,한남IC,613,281,33,37,54,54,47,56,35,32,79,69,56,61
2022,4,3110951,신사은행나무공원,1055,557,56,41,112,93,66,98,48,51,170,116,71,133
2022,4,3110952,논현목련공원,925,571,35,34,118,96,43,82,21,41,165,122,58,110
2022,4,3110953,학동근린공원,912,442,46,41,76,64,53,123,52,42,99,102,67,147
2022,4,3110954,국기원,483,303,9,22,75,58,25,53,16,6,88,57,27,47
2022,4,3110955,논현초등학교,7070,4495,233,271,913,796,427,645,241,277,1150,881,422,814
2022,4,3110956,언주역 8번,573,384,19,15,69,58,36,70,38,21,64,74,29,80
2022,4,3110957,언북중학교,1907,1088,81,67,183,216,131,177,77,82,269,246,136,242
2022,4,3110958,역삼역 4번,825,512,28,24,119,103,62,91,31,24,126,92,36,89
2022,4,3110959,신구중학교,361,170,33,18,14,42,25,33,25,24,30,32,32,53
2022,4,3110961,언주역 3번,2098,1314,87,67,243,223,127,209,84,76,335,270,131,246
2022,4,3110966,논현2동주민센터,2647,1558,122,124,234,255,158,290,119,145,356,282,189,373
2022,4,3110967,역삼역 8번,1326,864,50,32,163,160,80,113,49,49,220,194,84,132
2022,4,3110968,강남구청역 2번,567,314,19,24,59,66,38,56,24,27,65,76,47,66
2022,4,3110969,베르사이유1아파트,1391,754,48,57,159,175,116,124,59,60,184,174,97,138
2022,4,3110970,학동초등학교,852,540,42,57,74,69,61,86,44,40,110,103,62,104
2022,4,3110971,선정릉역 4번,3781,2549,99,131,468,443,244,299,114,160,635,528,257,403
2022,4,3110972,강남세브란스병원미래의학연구센터,2073,1003,107,88,194,196,149,223,105,105,266,233,139,268
2022,4,3110973,강남구청역 4번,2417,952,210,153,132,205,194,230,187,146,206,270,197,287
2022,4,3110974,언주중학교,1418,765,68,93,121,137,116,118,62,89,182,176,122,134
2022,4,3110975,매봉역 1번,929,353,54,57,69,51,63,141,46,56,88,65,73,166
2022,4,3110976,언북초등학교,2077,1080,107,117,192,189,156,196,109,120,248,194,178,271
2022,4,3110979,청담초등학교,1114,397,97,82,50,58,91,154,92,69,68,85,110,158
2022,4,3110980,개포지구대옆,2531,1125,185,159,176,225,205,283,151,163,186,253,229,316
2022,4,3110981,국악고교사거리,2055,907,124,162,150,177,195,195,121,145,168,169,230,219
2022,4,3110982,강남구보훈회관,841,406,46,58,66,67,60,80,54,46,94,98,72,100
2022,4,3110983,국립국악고등학교,2786,1231,165,191,152,240,284,316,159,200,176,260,281,362
2022,4,3110984,포이초등학교(개포목련어린이공원),4410,1912,300,306,367,413,376,453,271,258,363,373,403,527
2022,4,3110988,청담역 3번,1347,474,83,117,89,82,100,202,66,67,86,106,115,234
2022,4,3110989,대치동아우편취급국,1499,904,56,94,151,150,118,117,64,104,197,189,126,133
2022,4,3110992,도곡초등학교,8225,3681,395,827,587,560,824,693,340,715,669,772,1011,832
2022,4,3110994,개포고등학교,1848,797,108,134,144,131,129,282,88,104,118,139,164,307
2022,4,3110995,봉은사역 4번,2831,1097,170,244,209,199,225,335,190,170,212,232,275,370
2022,4,3110996,대치2동주민센터,1387,664,65,155,60,76,159,186,40,93,63,89,176,225
2022,4,3110997,대청초등학교,7646,3441,458,593,665,526,625,941,381,422,787,540,669,1039
2022,4,3110999,윗방죽마을공원,2348,2418,78,75,321,280,152,199,88,74,475,243,125,238
2022,4,3111001,아래방죽마을공원(율현초등학교),814,777,83,29,58,93,34,90,92,29,50,93,48,115
2022,4,3111003,삼전역 4번,11562,5373,665,647,1034,1156,821,1180,636,698,1205,1195,920,1405
2022,4,3111004,삼전역 1번,10291,5691,498,534,1025,958,734,1107,413,517,1240,1038,835,1392
2022,4,3111005,삼전역 3번,9342,4280,555,549,867,920,685,1001,537,478,934,881,751,1184
2022,4,3111006,석촌고분역 1번,9335,4597,503,466,823,956,635,973,477,451,1033,1024,732,1262
2022,4,3111007,석촌고분역 4번,8691,4119,551,527,778,902,612,871,529,391,855,893,683,1099
2022,4,3111008,석촌고분역 3번,5167,2338,291,290,470,478,391,629,297,242,472,446,423,738
2022,4,3111009,송파책박물관,1250,523,65,89,104,116,103,166,48,70,98,90,101,200
2022,4,3111010,석촌역 7번,9772,4884,567,396,994,1017,598,1023,509,401,1273,1053,655,1286
2022,4,3111011,잠실나루역,328,102,35,27,13,29,24,39,29,15,19,35,24,39
2022,4,3111012,석촌역 6번,6850,3287,386,354,577,632,566,849,390,320,613,618,552,993
2022,4,3111013,송파나루역 1번(송리단길),9152,4484,483,404,913,902,576,1047,507,414,1126,943,626,1211
2022,4,3111014,송파나루역 2번,3551,1683,165,174,349,364,228,437,169,130,404,317,258,556
2022,4,3111015,석촌역 3번,10674,5279,540,559,1032,979,758,1235,557,592,1185,964,865,1408
2022,4,3111016,송파역 2번,3633,1498,194,253,274,258,300,456,209,274,274,242,320,579
2022,4,3111017,송파나루역 3번,1086,504,52,62,96,96,80,141,58,60,93,95,101,152
2022,4,3111019,한성백제역 3번,8922,3835,602,529,753,758,612,1090,484,483,799,808,732,1272
2022,4,3111020,방이동고분군(방산고등학교),656,276,43,63,58,40,52,78,26,53,48,45,73,77
2022,4,3111021,방이역 4번,9517,4179,589,679,662,751,821,1119,612,642,685,816,873,1268
2022,4,3111022,석촌중학교(방이육교),2863,1218,168,238,239,220,212,370,135,171,241,205,276,388
2022,4,3111023,문정역 1번,2201,1026,97,124,232,212,174,262,99,129,220,179,186,287
2022,4,3111024,경찰병원역 4번(건너말공원),1605,738,93,113,150,142,149,166,77,94,144,135,118,224
2022,4,3111025,경찰병원역 3번,3177,1468,165,194,339,298,231,352,142,176,410,236,252,382
2022,4,3111026,문정역 2번,4486,1963,314,238,421,392,330,524,281,254,370,380,362,620
2022,4,3111027,문정초등학교,5390,2489,308,326,528,472,413,613,306,314,515,402,476,717
2022,4,3111028,문현중학교(장지역 1번),1734,915,95,94,149,158,141,211,81,103,167,146,137,252
2022,4,3111029,오금역 4번,1254,664,54,67,92,93,108,216,50,65,94,80,119,216
2022,4,3111030,방이역 2번,1695,803,82,133,134,93,152,236,78,113,136,129,156,253
2022,4,3111031,장지동주민센터(한림연예예술고교),3682,1605,244,242,267,273,330,458,228,261,229,301,327,522
2022,4,3111032,방이역 1번,1872,636,100,135,157,101,129,286,89,132,142,123,172,306
2022,4,3111033,문정동성당,703,325,37,44,55,73,57,83,50,39,51,62,51,101
2022,4,3111034,오동나무공원(송파레미니스1단지),3817,2058,236,280,284,282,340,475,223,245,286,287,364,515
2022,4,3111035,오금공원(오주중학교),3963,1672,248,263,293,312,361,504,223,247,287,284,356,585
2022,4,3111036,투구봉어린이공원,1368,570,76,100,117,124,114,153,82,96,97,101,126,182
2022,4,3111037,Sh수협은행 오금동금융센터(아랫말어린이공원),537,245,30,35,47,43,57,83,26,19,36,43,51,67
2022,4,3111038,보인중학교,2669,1006,204,183,172,208,226,341,150,167,185,204,247,382
2022,4,3111039,벌말어린이공원,1887,960,99,134,158,169,164,263,93,114,119,124,174,276
2022,4,3111040,거여초등학교,2546,961,133,187,203,174,215,350,128,164,167,181,257,387
2022,4,3111042,거여역 1번(거여공원),5600,2667,308,377,393,419,539,847,276,326,309,423,489,894
2022,4,3111043,마천공원,2741,1302,154,205,220,237,245,375,131,134,173,202,244,421
2022,4,3111044,남천초등학교,5301,2445,284,325,342,428,489,815,290,265,304,368,445,946
2022,4,3111045,개미어린이공원,2557,1020,118,173,183,210,233,367,156,129,142,188,200,458
2022,4,3111046,마천역(마천초등학교),10304,4437,544,545,632,816,932,1761,524,507,566,763,785,1929
2022,4,3111047,마천1치안센터,2809,1315,126,147,172,218,285,521,127,151,134,163,215,550
2022,4,3111049,천호지구대(천호동자전거거리),3521,2053,217,175,271,300,307,556,177,164,239,266,262,587
2022,4,3111051,천호역 6번,6263,3895,266,287,536,525,533,962,257,289,542,448,493,1125
2022,4,3111052,암사역 3번(천호동자전거거리),4815,2679,322,213,390,515,390,584,332,224,459,394,353,639
2022,4,3111053,성내천어린이공원(하니사랑길),3839,1768,271,235,296,331,275,463,263,190,267,363,302,583
2022,4,3111054,암사역 4번(삼성광나루아파트),393,234,21,15,30,38,25,60,29,12,28,42,21,72
2022,4,3111055,선사초등학교,103,60,11,11,9,7,10,12,2,6,3,7,9,16
2022,4,3111056,천호태영아파트,411,681,8,10,52,46,47,44,6,11,71,58,27,31
2022,4,3111057,천호공원(해공체육문화센터),3883,2178,181,230,266,283,338,695,183,174,232,249,331,721
2022,4,3111058,성내중학교,1635,702,104,97,137,152,132,188,100,92,148,138,123,224
2022,4,3111059,강동역 4번(강풀만화거리),11657,5801,631,540,1044,1074,845,1739,536,522,991,961,862,1912
2022,4,3111060,암사역 2번(서울강동초등학교),9658,4684,583,541,754,865,769,1312,538,454,723,770,782,1567
2022,4,3111061,암사역 1번,9628,4713,523,538,706,933,753,1297,536,438,734,814,768,1588
2022,4,3111062,둔촌동역 3번(성내3동주민센터),3392,1406,263,237,245,287,287,410,210,186,190,297,304,476
2022,4,3111063,강동구립 천호도서관,5742,3706,246,253,512,482,498,956,254,218,471,364,425,1063
2022,4,3111064,둔촌동역 4번,2476,1196,143,192,186,228,213,278,131,143,164,204,211,383
2022,4,3111065,천일초등학교,2673,1431,114,165,204,209,246,453,112,147,159,160,223,481
2022,4,3111066,암사동성당(효정하나플러스아파트),5397,2600,294,321,424,464,463,745,295,258,400,435,444,854
2022,4,3111067,강동구립성내도서관,9505,4459,552,506,811,932,678,1199,521,385,875,858,695,1493
2022,4,3111068,강동성심병원,386,171,34,9,37,48,29,30,25,10,58,41,29,36
2022,4,3111069,천호1동주민센터,5164,2810,258,273,364,427,473,863,221,260,333,365,417,910
2022,4,3111070,천호초등학교,2407,1283,148,123,171,204,191,352,154,118,172,180,181,413
2022,4,3111071,천동초등학교,1018,531,65,52,82,95,63,158,54,42,83,78,72,174
2022,4,3111072,굽은다리역 1번(십자성마을),7213,3168,455,420,550,641,519,1020,420,403,517,550,543,1175
2022,4,3111073,둔촌동역 1번(한산중학교),7458,3295,473,439,596,562,600,1018,405,450,545,578,656,1136
2022,4,3111074,명일역 1번,2307,964,164,124,176,208,165,287,156,128,159,198,180,362
2022,4,3111075,굽은다리역 2번,4718,2011,217,264,390,355,357,766,244,257,313,301,382,872
2022,4,3111076,둔촌2동주민센터,1743,1011,80,102,136,142,149,289,69,102,114,104,153,303
2022,4,3111077,길동주민센터(강동도서관),11358,5387,701,597,869,1010,867,1593,608,550,890,955,897,1821
2022,4,3111078,굽은다리역 4번,10272,4316,549,634,809,845,783,1420,494,599,836,780,833,1690
2022,4,3111079,둔촌고등학교(둔촌중학교),1969,910,100,134,154,148,166,279,93,114,157,120,159,345
2022,4,3111080,굽은다리역 3번,3247,1228,205,216,241,221,253,438,180,228,206,231,298,530
2022,4,3111082,중앙보훈병원,1250,480,87,79,97,89,93,165,68,88,79,93,103,209
2022,4,3111083,GS강동자이아파트,3443,1379,205,217,258,302,287,456,199,196,245,261,296,521
2022,4,3111084,길동신동아아파트,1100,354,89,88,63,77,85,129,84,76,72,97,105,135
2022,4,3111085,묘곡초등학교(고덕아이파크아파트),5017,1980,245,387,381,322,465,802,235,301,295,280,450,854
2022,4,3111086,한영중고,2818,1056,174,262,168,170,263,355,158,211,145,185,290,437
2022,4,3111087,고덕중학교(고덕2동주민센터),2973,1224,130,219,220,200,288,518,121,159,154,161,262,541
2022,4,3111088,고덕동성당,2415,967,107,152,169,157,227,424,107,108,134,141,200,489
2022,4,3111089,상일여고(상일초등학교),4387,1702,238,280,371,288,401,691,202,277,291,243,402,703
2023,1,3110692,큰굴다리,1611,734,66,90,106,125,145,305,71,95,100,98,112,298
2023,2,3110002,독립문역 1번,663,343,30,31,23,44,58,140,22,29,30,35,53,168
2023,2,3110003,세검정초등학교,2926,1270,165,206,210,180,237,419,166,207,171,201,296,468
2023,2,3110004,대신고등학교,529,244,28,32,28,39,49,83,23,23,29,39,45,111
2023,2,3110005,세검정,2153,878,133,171,138,124,181,299,110,137,129,161,229,341
2023,2,3110006,부암동주민센터,671,384,27,40,37,28,65,132,19,28,33,38,62,162
2023,2,3110007,사직공원(한국사회과학도서관),2073,885,123,112,136,168,142,269,133,113,173,162,190,352
2023,2,3110008,배화여자대학교(박노수미술관),5038,2045,308,266,314,382,417,593,313,332,355,481,458,819
2023,2,3110001,이북5도청사,1011,401,66,59,70,53,73,154,50,71,52,66,98,199
2023,2,3110009,자하문터널,1622,713,95,114,117,114,129,218,64,93,104,143,173,258
2023,2,3110010,평창동서측,3015,1417,158,190,193,188,223,449,137,178,202,221,294,582
2023,2,3110012,성곡미술관,1916,847,138,94,123,131,159,233,124,118,129,181,199,287
2023,2,3110014,경복고등학교,916,464,48,76,38,54,79,152,39,46,44,71,86,183
2023,2,3110016,평창동동측,1988,901,118,112,142,125,131,354,99,87,111,122,164,423
2023,2,3110017,정독도서관,700,321,59,42,35,50,61,94,40,31,41,61,65,121
2023,2,3110018,중앙고등학교,2897,1295,131,164,185,222,258,397,147,176,198,267,262,490
2023,2,3110020,서울국제고등학교,4097,2299,149,289,615,282,285,511,163,300,338,255,271,639
2023,2,3110021,성균관대학교,1851,1229,70,121,298,117,103,216,59,195,224,113,104,231
2023,2,3110022,경신고등학교,1513,784,96,118,158,121,107,142,91,117,123,133,117,190
2023,2,3110023,서울대병원,681,365,24,31,96,49,35,66,23,29,137,57,41,93
2023,2,3110024,혜회동주민센터,980,800,53,78,86,53,63,103,47,92,108,85,81,131
2023,2,3110025,충신시장옆,523,264,18,31,53,45,46,87,14,20,43,33,40,93
2023,2,3110027,혜화역 1번,2999,1450,116,159,298,237,223,367,146,188,296,233,232,504
